DOI,Título,Autores,Año,Citas,Revista
10.1007/s00146-005-0021-6,Development of a knowledge base as a tool for contextualized learning,F. Henri and P. Gagné and M. Maina and Y. Gargouri and J. Bourdeau and G. Paquette,2006,5,AI &amp; SOCIETY
10.1007/s00146-021-01357-z,Against “Democratizing AI”,Johannes Himmelreich,2022,3,AI &amp; SOCIETY
10.1007/s00146-022-01474-3,Exposing implicit biases and stereotypes in human and artificial intelligence: state of the art and challenges with a focus on gender,Ludovica Marinucci and Claudia Mazzuca and Aldo Gangemi,2022,1,AI &amp; SOCIETY
10.1007/s00146-021-01158-4,How do people judge the credibility of algorithmic sources?,Donghee Shin,2022,21,AI &amp; SOCIETY
10.1007/s00146-017-0745-0,Design for collective intelligence: pop-up communities in MOOCs,Muriel Garreta-Domingo and Peter B. Sloep and Davinia Hérnandez-Leo and Yishay Mor,2018,9,AI &amp; SOCIETY
10.1007/s00146-018-0809-9,3D metal printing technology: the need to re-invent design practice,Thomas Duda and L. Venkat Raghavan,2018,21,AI &amp; SOCIETY
10.1007/s00146-015-0638-z,"Mobile devices, interaction, and distraction: a qualitative exploration of absent presence",Jesper Aagaard,2016,25,AI &amp; SOCIETY
10.1007/s00146-020-01011-0,Attention-based convolutional neural network for Bangla sentiment analysis,Sadia Sharmin and Danial Chakma,2021,18,AI &amp; SOCIETY
10.1007/s00146-019-00887-x,The race for an artificial general intelligence: implications for public policy,Wim Naudé and Nicola Dimitri,2020,23,AI &amp; SOCIETY
10.1007/s00146-020-00950-y,Recommender systems and their ethical challenges,Silvia Milano and Mariarosaria Taddeo and Luciano Floridi,2020,91,AI &amp; SOCIETY
10.1007/s00146-019-00933-8,The mediator role of robot anxiety on the relationship between social anxiety and the attitude toward interaction with robots,Serkan Erebak and Tülay Turgut,2020,4,AI &amp; SOCIETY
10.1007/s00146-006-0047-4,Relating research to practice: imperative or circumstance?,Dixi Louise Strand,2006,0,AI &amp; SOCIETY
10.1007/s00146-020-00967-3,"Eden in Iraq: a wastewater design project as bio-art—a confluence of nature and culture, design and ecology, in Southern Iraq marshes",Meridel Rubenstein and Peer Sathikh,2021,1,AI &amp; SOCIETY
10.1007/s00146-020-01034-7,Role of ruler or intruder? Patient’s right to autonomy in the age of innovation and technologies,Milda Žaliauskaitė,2021,0,AI &amp; SOCIETY
10.1007/s00146-016-0688-x,The anthropomorphic imperative: a historical analogy,Danila Bertasio,2017,0,AI &amp; SOCIETY
10.1007/s00146-003-0261-2,Cultural determinants of technology transfer - a case study in human resources planning for steel production,Felix Rauner and Djavad Salari,2003,2,AI &amp; Society
10.1007/s00146-009-0244-z,Ethics and the technologies of empire: e-learning and the US military,Norm Friesen,2010,4,AI &amp; SOCIETY
10.1007/s00146-022-01425-y,Autonomous weapon systems and jus ad bellum,Alexander Blanchard and Mariarosaria Taddeo,2022,3,AI &amp; SOCIETY
10.1007/s00146-007-0118-1,Creativity for problem solvers,René Victor Valqui Vidal,2009,13,AI &amp; SOCIETY
10.1007/s00146-020-01052-5,Expanding hermeneutics to the world of technology,Jure Zovko,2020,0,AI &amp; SOCIETY
10.1007/s00146-015-0587-6,Clarifying the interaction between ideas and architectural works in the Achaemenid era,Nasim Ashrafi and Mohammad Naghizadeh,2016,0,AI &amp; SOCIETY
10.1007/s00146-015-0627-2,On the ethical framing of research programs in robotics,Guglielmo Tamburrini,2016,5,AI &amp; SOCIETY
10.1007/bf01208704,?Use? discourses in system development: Can communication be improved?,Carl Martin Allwood and David Hakken,2001,0,AI &amp; Society
10.1007/s00146-009-0259-5,Networking communities from the bottom up: grassroots approaches to overcoming the digital divide,Mark B. Gaved and Paul Mulholland,2010,5,AI &amp; SOCIETY
10.1007/s00146-020-01059-y,Artificial intelligence and institutional critique 2.0: unexpected ways of seeing with computer vision,Gabriel Pereira and Bruno Moreschi,2021,1,AI &amp; SOCIETY
10.1007/s00146-018-0821-0,Can a machine think (anything new)? Automation beyond simulation,M. Beatrice Fazi,2019,21,AI &amp; SOCIETY
10.1007/s00146-003-0248-z,"Service, quality and human factors",Colin G. Drury,2003,11,AI &amp; Society
10.1007/s00146-005-0015-4,Getting used with groupware: a first class experience,Dulce T. Pumareja and Klaas Sikkel,2006,1,AI &amp; SOCIETY
10.1007/s00146-015-0592-9,Openness and stability,Alan Cottey,2016,0,AI &amp; SOCIETY
10.1007/s00146-017-0725-4,Erratum to: Hermeneutic of performing knowledge,Karamjit S. Gill,2017,0,AI &amp; SOCIETY
10.1007/s00146-015-0614-7,Total enframing: Global South and techno-developmental orthodoxy,Siby K. George,2017,2,AI &amp; SOCIETY
10.1007/s00146-016-0673-4,Erratum to: Arguments from authority and expert opinion in computational argumentation systems,Douglas Walton and Marcin Koszowy,2017,0,AI &amp; SOCIETY
10.1007/s00146-003-0288-4,"Action research in policy making: a case in the dairy industry in Gujarat, India",Dhawal Mehta and Jatin Pancholi and Paurav Shukla,2004,2,AI &amp; SOCIETY
10.1007/s00146-022-01562-4,The paradox of the artificial intelligence system development process: the use case of corporate wellness programs using smart wearables,Alessandra Angelucci and Ziyue Li and Niya Stoimenova and Stefano Canali,2022,0,AI &amp; SOCIETY
10.1007/s00146-021-01185-1,Writing in water: dense responsive media in place of relational interfaces,Xin Wei Sha,2021,0,AI &amp; SOCIETY
10.1007/s00146-003-0279-5,"Narration, discourse and dialogue: issues in the management of inter-cultural innovation",Parthasarathi Banerjee,2003,2,AI &amp; Society
10.1007/s00146-004-0315-0,"Standing on the shoulders of giants. Science, politics and trust: a parliamentary life. By Jeremy Bray, edited by Elizabeth Bray",,2005,0,AI &amp; SOCIETY
10.1007/s00146-006-0076-z,Enabled apparel: the role of digitally enhanced apparel in promoting remote empathic connection,Leah Heiss,2007,9,AI &amp; SOCIETY
10.1007/s00146-017-0709-4,On the need of opening up crowdsourced emergency management systems,Marco Avvenuti and Stefano Cresci and Fabio Del Vigna and Maurizio Tesconi,2018,13,AI &amp; SOCIETY
10.1007/s00146-003-0253-2,A commentary on developing work and quality improvement strategies I,Bo Edvardsson,2003,0,AI &amp; Society
10.1007/s00146-007-0177-3,Would you mind being watched by machines? Privacy concerns in data mining,Vincent C. Müller,2009,2,AI &amp; SOCIETY
10.1007/s00146-021-01157-5,"Patrick Aidan Heelan’s The observable: Heisenberg’s philosophy of quantum mechanics, EPUB, ISBN 978-1-4541-9011-0 (New York: Peter Lang, 2016)",Paul Downes,2021,0,AI &amp; SOCIETY
10.1007/s00146-010-0285-3,"Céline Louche, Samuel O. Idowu, Walter Leal Filho (eds): Innovative CSR: From risk management to value creation",Richard Ennals,2010,0,AI &amp; SOCIETY
10.1007/s00146-010-0280-8,An architectural history of metaphors,Barie Fez-Barringten,2011,1,AI &amp; SOCIETY
10.1007/s00146-012-0409-z,Images of reflection: on the meanings of the word reflection in different learning contexts,Adrian Ratkic,2013,0,AI &amp; SOCIETY
10.1007/s00146-010-0266-6,Ethics of calculation,Karamjit S. Gill,2010,1,AI &amp; SOCIETY
10.1007/s00146-020-00937-9,Reimagining life (forms) with generative and bio art,Vladimir Todorovic,2021,1,AI &amp; SOCIETY
10.1007/bf01205738,Implementation of self-managed teams in manufacturing: More of a marathon than a sprint,John R. Wilson and Claire M. Whittington,2001,3,AI &amp; Society
10.1007/s00146-022-01564-2,AI and the expert; a blueprint for the ethical use of opaque AI,Amber Ross,2022,0,AI &amp; SOCIETY
10.1007/s00146-014-0548-5,Shrinking digital gap through automatic generation of WordNet for Indian languages,Amita Jain and Devendra K. Tayal and Sunny Rai,2015,2,AI &amp; SOCIETY
10.1007/s00146-015-0591-x,On the applicability of diploid genetic algorithms,Harsh Bhasin and Sushant Mehta,2016,9,AI &amp; SOCIETY
10.1007/bf01205742,Socially useful networking,Richard Ennals,2001,0,AI &amp; Society
10.1007/s00146-011-0336-4,Elephant fish and GPS,Jean Cristofol,2012,0,AI &amp; SOCIETY
10.1007/s00146-022-01566-0,Drivers behind the public perception of artificial intelligence: insights from major Australian cities,Tan Yigitcanlar and Kenan Degirmenci and Tommi Inkinen,2022,0,AI &amp; SOCIETY
10.1007/s00146-007-0114-5,AI and Accountability,Ajit Narayanan,2007,0,AI &amp; SOCIETY
10.1007/s00146-020-01087-8,AI ethics – a review of three recent publications,Johann-Christian Põder,2020,0,AI &amp; SOCIETY
10.1007/s00146-010-0291-5,Soft architectures for everyday life,Erik Conrad,2011,0,AI &amp; SOCIETY
10.1007/s00146-003-0281-y,The general idea and usage of manufacturing knowledge data-contained differences of production culture,Tohru Ihara and Jie Zhu,2003,0,AI &amp; Society
10.1007/s00146-005-0329-2,Health and psychosocial consequences of abrupt economic change: an international collaborative project,Walter Gulbinat and Richard Ennals and Norman Sartorius and Donald Silberberg and Florence Baingana and Ronald Manderscheid and Christopher Carroll and Muriami Morigami,2005,1,AI &amp; SOCIETY
10.1007/s00146-009-0212-7,Cultural variations in virtual spaces design,Antonella De Angeli,2009,11,AI &amp; SOCIETY
10.1007/s00146-020-01012-z,Guidance systems: from autonomous directives to legal sensor-bilities,Simon M. Taylor and Marc De Leeuw,2021,4,AI &amp; SOCIETY
10.1007/s00146-017-0690-y,Programming Machine Ethics by Luís Moniz Pereira and Ari Saptawijaya,Robert Kowalski,2017,0,AI &amp; SOCIETY
10.1007/s00146-004-0305-2,The national and regional innovation systems in Finland: from the path dependency to the path creation approach,Sang-Chul Park and Seong-Keun Lee,2005,9,AI &amp; SOCIETY
10.1007/s001460200030,Identity Building in Organisations: Proactive Capability Development,Lauge Baungaard Rasmussen,2002,3,AI &amp; SOCIETY
10.1007/bf01205447,Recommended reading,,2000,0,AI &amp; Society
10.1007/s00146-016-0658-3,Fractal computer visualization in psychological research,Emma I. Meshcheryakova and Anastasia V. Larionova,2017,0,AI &amp; SOCIETY
10.1007/s00146-018-0829-5,The naturalness of artificial intelligence from the evolutionary perspective,Vladimír Havlík,2019,2,AI &amp; SOCIETY
10.1007/s00146-021-01337-3,Capsaicin and cybernetics: Mexican intellectual networks in the foundation of cybernetics,Andrés Burbano and Everardo Reyes,2022,1,AI &amp; SOCIETY
10.1007/s00146-022-01416-z,The application of chatbot on Vietnamese misgrant workers’ right protection in the implementation of new generation free trade agreements (FTAS),Quoc Nguyen Phan and Chin-Chin Tseng and Thu Thi Hoai Le and Thi Bich Ngoc Nguyen,2022,0,AI &amp; SOCIETY
10.1007/s00146-009-0257-7,Technologies of care in community-based organisations: agency and authenticity,Larry Stillman,2010,1,AI &amp; SOCIETY
10.1007/s00146-022-01570-4,Social trust and public digitalization,Kees van Kersbergen and Gert Tinggaard Svendsen,2022,0,AI &amp; SOCIETY
10.1007/s00146-022-01558-0,Smart cities: reviewing the debate about their ethical implications,Marta Ziosi and Benjamin Hewitt and Prathm Juneja and Mariarosaria Taddeo and Luciano Floridi,2022,0,AI &amp; SOCIETY
10.1007/s00146-021-01182-4,The hard limit on human nonanthropocentrism,Michael R. Scheessele,2022,1,AI &amp; SOCIETY
10.1007/s00146-003-0263-0,Categorization of Hindi phonemes by neural networks,A. Dev and S. S. Agrawal and D. R. Choudhury,2003,8,AI &amp; Society
10.1007/s00146-020-00939-7,Visual design for a mobile pandemic map system for public health,May O. Lwin and Janelle S. Ng and Karthikayen Jayasundar and Astrid Kensinger and Sheryl W. Tan,2021,1,AI &amp; SOCIETY
10.1007/s00146-017-0694-7,I in an other’s eye,Alan Dix,2019,2,AI &amp; SOCIETY
10.1007/s00146-022-01539-3,Correction to: Weaving science and digital media: postphenomenology’s expanding hermeneutics,William A. Hanff,2022,0,AI &amp; SOCIETY
10.1007/s00146-021-01354-2,From cybersin to cybernet. Considerations for a cybernetics design thinking in the socialism of the XXI century,Leonardo Lavanderos,2022,0,AI &amp; SOCIETY
10.1007/s00146-021-01346-2,"Operative communication: project Cybersyn and the intersection of information design, interface design, and interaction design",Sebastian Vehlken,2022,0,AI &amp; SOCIETY
10.1007/s00146-021-01348-0,"Cybersyn, big data, variety engineering and governance",Raul Espejo,2022,1,AI &amp; SOCIETY
10.1007/s00146-018-0833-9,Why AI shall emerge in the one of possible worlds?,Ignacy Sitnicki,2019,1,AI &amp; SOCIETY
10.1007/s00146-017-0719-2,"Bigger data, less wisdom: the need for more inclusive collective intelligence in social service provision",Alexander Fink,2018,3,AI &amp; SOCIETY
10.1007/s00146-015-0611-x,Bernhard Irrgang: Handling technical power: philosophy of technology,Siby K. George,2017,0,AI &amp; SOCIETY
10.1007/bf01206126,Electronic behaviour settings for CSCW,Uta Pankoke-Babatz,2000,5,AI &amp; Society
10.1007/s00146-017-0723-6,"Eight legs good, two legs bad?",Richard Ennals,2018,0,AI &amp; SOCIETY
10.1007/s00146-010-0298-y,Adaptive Actions,Jean-François Prost,2011,0,AI &amp; SOCIETY
10.1007/s00146-020-00981-5,Consent for targeted advertising: the case of Facebook,Sourya Joyee De and Abdessamad Imine,2020,0,AI &amp; SOCIETY
10.1007/s00146-021-01187-z,"If I cannot move heaven, I will raise hell",Francesco Garibaldo and Emilio Rebecchi,2021,0,AI &amp; SOCIETY
10.1007/bf01205735,Exploring the impact of changes in work organisation on employees,Gillian Shapiro,2001,3,AI &amp; Society
10.1007/s00146-018-0851-7,AI recognition of differences among book-length texts,Stephen J. DeCanio,2020,0,AI &amp; SOCIETY
10.1007/s00146-013-0468-9,Innovation systems in Malaysia: a perspective of university—industry R&amp;D collaboration,V. G. R. Chandran and Veera Pandiyan Kaliani Sundram and Sinnappan Santhidran,2014,12,AI &amp; SOCIETY
10.1007/s00146-016-0663-6,Converging technologies and a modern man: emergence of a new type of thinking,Anna Gorbacheva and Sergei Smirnov,2017,1,AI &amp; SOCIETY
10.1007/s00146-002-0242-x,Book Review,Richard Ennals,2003,1,AI &amp; Society
10.1007/s00146-010-0283-5,Erratum to: Computational dialectic and rhetorical invention,Douglas Walton,2011,0,AI &amp; SOCIETY
10.1007/s00146-017-0784-6,Two-dimensional opinion dynamics in social networks with conflicting beliefs,Shuwei Chen and David H. Glass and Mark McCartney,2019,2,AI &amp; SOCIETY
10.1007/s00146-010-0267-5,Socially distributed cognition in loosely coupled systems,Mark Perry,2010,4,AI &amp; SOCIETY
10.1007/s00146-022-01390-6,Ankle-Worn Sensor Sleeve to increase walking motivation,Minatsu Sugimoto and Hiroo Iwata and Hiroya Igarashi,2022,0,AI &amp; SOCIETY
10.1007/s00146-012-0382-6,SQC and the fluency hypothesis,Abdul Wahid Mir,2012,0,AI &amp; SOCIETY
10.1007/s00146-013-0525-4,The model gap: cognitive systems in security applications and their ethical implications,Tobias Matzner,2016,6,AI &amp; SOCIETY
10.1007/s00146-018-0862-4,Bird Song Diamond in Deep Space 8k,John Brumley and Charles Taylor and Reiji Suzuki and Takashi Ikegami and Victoria Vesna and Hiroo Iwata,2020,1,AI &amp; SOCIETY
10.1007/s00146-006-0037-6,Michael Marmot (2004) Status Syndrome: How Your Social Standing Directly Affects Your Health and Life Expectancy,Richard Ennals,2006,0,AI &amp; SOCIETY
10.1007/s00146-013-0510-y,Testing Turing: a personal quest,Richard Ennals,2013,0,AI &amp; SOCIETY
10.1007/s00146-020-01009-8,Legal dilemmas of Estonian artificial intelligence strategy: in between of e-society and global race,Tanel Kerikmäe and Evelin Pärn-Lee,2021,3,AI &amp; SOCIETY
10.1007/s00146-002-0236-8,Box Clever: The Intelligence of Television,Stuart Nolan,2003,0,AI &amp; Society
10.1007/s00146-021-01146-8,Interpreting fitness: self-tracking with fitness apps through a postphenomenology lens,Elise Li Zheng,2021,2,AI &amp; SOCIETY
10.1007/s00146-014-0573-4,Real-time gesture translation in intercultural communication,Béatrice S. Hasler and Oren Salomon and Peleg Tuchman and Amir Lev-Tov and Doron Friedman,2017,5,AI &amp; SOCIETY
10.1007/s00146-019-00905-y,The greatest epistemological externalisation: reflecting on the puzzling direction we are heading to through algorithmic automatisation,Simona Chiodo,2020,3,AI &amp; SOCIETY
10.1007/pl00022684,Regional Specialisation for Technological Innovation in R&amp;D Laboratories: A Strategic Perspective,Santanu Roy and Pratap K. J. Mohapatra,2002,0,AI &amp; SOCIETY
10.1007/s00146-022-01580-2,Social robots as partners?,Paul Healy,2022,0,AI &amp; SOCIETY
10.1007/pl00022686,Celebrating the first anniversary of death of the founding member of the Advisory Board of AI &amp; Society,Bob Muller,2002,0,AI &amp; SOCIETY
10.1007/s00146-022-01561-5,Subnational AI policy: shaping AI in a multi-level governance system,Laura Liebig and Licinia Güttel and Anna Jobin and Christian Katzenbach,2022,0,AI &amp; SOCIETY
10.1007/s00146-004-0312-3,"Systems engineering methodologies, tacit knowledge and communities of practice",Larry Stapleton and David Smith and Fiona Murphy,2005,7,AI &amp; SOCIETY
10.1007/s00146-022-01546-4,Toward the symbiocene through artificial intelligence,Amar Singh and Shipra Tholia,2022,0,AI &amp; SOCIETY
10.1007/s00146-013-0488-5,Time.deltaTime: the vicissitudes of presence in visualizing Roman houses with game engine technology,David Fredrick,2014,5,AI &amp; SOCIETY
10.1007/s00146-003-0286-6,Knowledge in co-action: social intelligence in collaborative design activity,Satinder P. Gill and Jan Borchers,2003,11,AI &amp; Society
10.1007/s00146-017-0722-7,GDP growth vs. criminal phenomena: data mining of Japan 1926–2013,Xingan Li and Henry Joutsijoki and Jorma Laurikkala and Martti Juhola,2018,3,AI &amp; SOCIETY
10.1007/s00146-004-0299-9,Interaction spaces in computer-mediated communication,Duska Rosenberg and S. Foley and M. Lievonen and S. Kammas and M. J. Crisp,2005,7,AI &amp; SOCIETY
10.1007/s00146-017-0782-8,Social Intelligence,Andreas Herzig and Emiliano Lorini and David Pearce,2019,4,AI &amp; SOCIETY
10.1007/s00146-007-0133-2,PLASIU: a system that facilitates creative decision-making in job-hunting,Hiroko Shoji and Kazunori Fujimoto and Koichi Hori,2009,2,AI &amp; SOCIETY
10.1007/s00146-007-0163-9,E-redesigning of society: towards experiential connectivity of generations in Lithuania,Arunas Augustinaitis and Richard Ennals and Egle Malinauskiene and Rimantas Petrauskas,2009,4,AI &amp; SOCIETY
10.1007/s00146-022-01526-8,Apocalypse now: no need for artificial general intelligence,Thomas Hellström and Suna Bensch,2022,0,AI &amp; SOCIETY
10.1007/s00146-012-0431-1,Creating “companions” for children: the ethics of designing esthetic features for robots,Yvette Pearson and Jason Borenstein,2014,17,AI &amp; SOCIETY
10.1007/s00146-006-0048-3,Making games for social change,Mary Flanagan,2006,21,AI &amp; SOCIETY
10.1007/s00146-015-0626-3,Care robots and the future of ICT-mediated elderly care: a response to doom scenarios,Mark Coeckelbergh,2016,24,AI &amp; SOCIETY
10.1007/s00146-016-0657-4,The processes of alienation in the modern world and their features in visual culture,Marina K. Kryshtaleva,2017,0,AI &amp; SOCIETY
10.1007/s00146-007-0157-7,Editorial,Karamjit S. Gill,2009,0,AI &amp; SOCIETY
10.1007/s00146-003-0280-z,Culture and engineering in the USA and Japan,Leonard H. Lynn,2003,1,AI &amp; Society
10.1007/s00146-022-01407-0,Comparative analysis of features extraction techniques for black face age estimation,Oluwasegun Oladipo and Elijah Olusayo Omidiora and Victor Chukwudi Osamor,2022,0,AI &amp; SOCIETY
10.1007/s00146-015-0618-3,A philosophical study of human–artefact interaction,Manjari Chakrabarty,2017,0,AI &amp; SOCIETY
10.1007/s00146-015-0637-0,"Human, machines, and the interpretation of formal systems",Porfírio Silva,2016,0,AI &amp; SOCIETY
10.1007/s00146-011-0368-9,Training young engineers to see,Göran Backlund and Jan Sjunnesson,2012,3,AI &amp; SOCIETY
10.1007/s00146-022-01541-9,Fake news and its electoral consequences: a survey experiment on Mexico,Takeshi Iida and Jaehyun Song and José Luis Estrada and Yuriko Takahashi,2022,0,AI &amp; SOCIETY
10.1007/s00146-020-01029-4,A memorial tribute to Professor Jacques Berleur S.J. and his influence on people working with AI &amp; Society,Diane Whitehouse,2020,0,AI &amp; SOCIETY
10.1007/s00146-020-01021-y,The necessity of judgment,Jeff Malpas,2020,1,AI &amp; SOCIETY
10.1007/s00146-014-0578-z,Recommendations to support interaction with broadcast debates: a study on older adults’ interaction with The Moral Maze,Rolando Medellin-Gasque and Chris Reed and Vicki L. Hanson,2016,0,AI &amp; SOCIETY
10.1007/s00146-015-0608-5,The force of wilderness within the ubiquity of cyberspace,Albert Borgmann,2017,1,AI &amp; SOCIETY
10.1007/s00146-006-0044-7,A sketch of blissful actions and democracy based upon rasa,Parthasarathi Banerjee,2006,0,AI &amp; SOCIETY
10.1007/s00146-009-0256-8,A multidisciplinary course based on social intelligence design and collaborative learning,César Cárdenas and Raúl Moysen and Danitza Palma and Eva Loya and Christian Signoret,2010,1,AI &amp; SOCIETY
10.1007/s00146-020-01072-1,Review of Robot Rights by David J. Gunkel,Kestutis Mosakas,2021,0,AI &amp; SOCIETY
10.1007/s00146-011-0346-2,Sonification: what where how why artistic practice relating sonification to environments,Peter Sinclair,2012,4,AI &amp; SOCIETY
10.1007/s00146-006-0056-3,Package downsizing: is it ethical?,Omprakash K. Gupta and Sudhir Tandon and Sukumar Debnath and Anna S. Rominger,2007,10,AI &amp; SOCIETY
10.1007/s00146-020-00984-2,A case-based reasoning recommender system for sustainable smart city development,Bokolo Anthony Jnr,2021,25,AI &amp; SOCIETY
10.1007/s00146-013-0484-9,Trust and team development to fight chaos: three student reports,Annett Juras and Janine Brockmeier and Vera Niedergesaess and Dietrich Brandt,2014,1,AI &amp; SOCIETY
10.1007/s00146-013-0466-y,China’s policy environment toward foreign companies: implications to high-tech sectors,Erja Kettunen,2014,2,AI &amp; SOCIETY
10.1007/s001460200031,News and Views,,2002,0,AI &amp; SOCIETY
10.1007/bf01205516,The intelligence left in AI,Denis L. Baggi,2000,3,AI &amp; Society
10.1007/s00146-020-01076-x,Collaborating AI and human experts in the maintenance domain,Prasanna Illankoon and Phillip Tretten,2021,5,AI &amp; SOCIETY
10.1007/s00146-021-01169-1,Categorization and challenges of utilitarianisms in the context of artificial intelligence,Štěpán Cvik,2022,0,AI &amp; SOCIETY
10.1007/s00146-022-01395-1,Challenges in enabling user control over algorithm-based services,Pascal D. König,2022,1,AI &amp; SOCIETY
10.1007/s00146-016-0674-3,"On the hermeneutics of everyday things: or, the philosophy of fire hydrants",Robert Rosenberger,2017,15,AI &amp; SOCIETY
10.1007/s00146-023-01636-x,The five tests: designing and evaluating AI according to indigenous Māori principles,Luke Munn,2023,0,AI &amp; SOCIETY
10.1007/s00146-021-01217-w,Michael Polányi’s fiduciary program against fake news and deepfake in the digital age,Zsolt Ziegler,2021,2,AI &amp; SOCIETY
10.1007/s00146-006-0041-x,Action and reason in the theory of Āyurveda,A. Singh,2006,4,AI &amp; SOCIETY
10.1007/s00146-020-01141-5,Online lockdown diaries as endurance art,Guobin Yang,2021,4,AI &amp; SOCIETY
10.1007/s00146-004-0296-z,Aesthetics of navigational performance in hypertext,Parthasarathi Banerjee,2004,2,AI &amp; SOCIETY
10.1007/s00146-010-0302-6,Situated and embodied interactions for symbiotic and inclusive societies,Osamu Katai and Toyoaki Nishida and Renate Fruchter,2011,0,AI &amp; SOCIETY
10.1007/s00146-003-0291-9,The influence of culture in automotive manufacturing ? a Mexican-French comparison,Carlos Acosta and Rafael S�nchez and Adoraci�n Rodr�guez and Jorge Le�n,2004,0,AI &amp; SOCIETY
10.1007/s00146-021-01181-5,Correction to: Epistemic practices in Bio Art,Suzanne Anker,2021,0,AI &amp; SOCIETY
10.1007/s00146-019-00899-7,Movie films consumption in Brazil: an analysis of support vector machine classification,Marislei Nishijima and Nathalia Nieuwenhoff and Ricardo Pires and Patrícia R. Oliveira,2020,1,AI &amp; SOCIETY
10.1007/s00146-003-0267-9,From action to learning?the systematisation of alternative consulting experiences,Ren� Victor Valqui Vidal,2004,2,AI &amp; Society
10.1007/s00146-015-0606-7,Explanation in philosophy and the limits of precision,Rebecca Bendick and Albert Borgmann,2017,0,AI &amp; SOCIETY
10.1007/s00146-020-00993-1,Digital hermeneutics for the new age of cinema,Stacey O. Irwin,2020,0,AI &amp; SOCIETY
10.1007/s00146-018-0841-9,Robot as the “mechanical other”: transcending karmic dilemma,Min-Sun Kim,2019,2,AI &amp; SOCIETY
10.1007/s00146-017-0701-z,The Vitruvian robot,Cathrine Hasse,2019,8,AI &amp; SOCIETY
10.1007/s00146-018-0874-0,A machine is cheaper than a human for the same task,Luís Moniz Pereira,2019,1,AI &amp; SOCIETY
10.1007/s00146-017-0772-x,Evil and roboethics in management studies,Enrico Beltramini,2019,1,AI &amp; SOCIETY
10.1007/s00146-005-0325-6,The Agder story,Hans Chr Garmann Johnsen and Hans Kjetil Lysgaard and Gro Kvaale and Jens Kristian Fosse and Roger Normann and James Karlsen,2005,1,AI &amp; SOCIETY
10.1007/s00146-019-00922-x,"Francesca Ferrando (2019): Philosophical Posthumanism. Theory in the New Humanities, Series Editor: Rosi Braidotti, Preface by Rosi Braidotti). Bloomsbury Academic (27 June, 2019), Hardcover, 296 pages, ISBN-10: 1350059501, ISBN-13: 978-1350059504",Yvonne Förster,2020,0,AI &amp; SOCIETY
10.1007/bf01205736,Information and small companies: Chaos with intent,Valerie Ratcliffe-Martin and Peter Sackett,2001,1,AI &amp; Society
10.1007/s00146-018-0804-1,An agent-oriented account of Piaget’s theory of interactional morality,Antônio Carlos da Rocha Costa,2019,1,AI &amp; SOCIETY
10.1007/s00146-004-0309-y,Dialogue organisation in argumentative debates,Jeanne Cornillon and Duska Rosenberg,2005,2,AI &amp; SOCIETY
10.1007/s00146-013-0527-2,The emergence of attractors under multi-level institutional designs: agent-based modeling of intergovernmental decision making for funding transportation projects,Asim Zia and Christopher Koliba,2015,4,AI &amp; SOCIETY
10.1007/s00146-022-01459-2,Applying AI for social good: Aligning academic journal ratings with the United Nations Sustainable Development Goals (SDGs),David Steingard and Marcello Balduccini and Akanksha Sinha,2022,1,AI &amp; SOCIETY
10.1007/s00146-020-00985-1,Healthcare and anomaly detection: using machine learning to predict anomalies in heart rate data,Edin Šabić and David Keeley and Bailey Henderson and Sara Nannemann,2021,11,AI &amp; SOCIETY
10.1007/s00146-022-01486-z,The autonomous choice architect,Stuart Mills and Henrik Skaug Sætra,2022,0,AI &amp; SOCIETY
10.1007/s00146-010-0305-3,Development of agent system based on decision model for creating an ambient space,Takashi Nishiyama and Shinpei Hibiya and Tetsuo Sawaragi,2011,6,AI &amp; SOCIETY
10.1007/s00146-005-0008-3,Genetic technologies and animals,Victoria Vesna,2006,0,AI &amp; SOCIETY
10.1007/s00146-002-0228-8,Brokers and bricoleurs: entrepreneurship in Wales' online music scene,Gillian Allard,2003,0,AI &amp; Society
10.1007/s00146-017-0780-x,Matching cognitively sympathetic individual styles to develop collective intelligence in digital communities,Salim Chujfi and Christoph Meinel,2020,0,AI &amp; SOCIETY
10.1007/s00146-021-01222-z,AI and social theory,Jakob Mökander and Ralph Schroeder,2022,2,AI &amp; SOCIETY
10.1007/s00146-022-01588-8,Disillusioned with artificial intelligence: a book review,Manh-Tung Ho,2022,0,AI &amp; SOCIETY
10.1007/s00146-022-01557-1,Rules for privately owned robots in public spaces,Seng W. Loke,2022,0,AI &amp; SOCIETY
10.1007/bf01206125,Guest editorial,,2000,2,AI &amp; Society
10.1007/s00146-011-0332-8,Granularity in reciprocity,Caroline Nevejan and Frances Brazier,2012,4,AI &amp; SOCIETY
10.1007/s00146-009-0225-2,Seoul digital complex as a strategy for building innovative cluster,Sang-Chul Park,2009,3,AI &amp; SOCIETY
10.1007/s00146-003-0245-2,Rae Earnshaw and John Vince (eds): Intelligent agents for mobile and virtual media,Richard Ennals,2004,0,AI &amp; Society
10.1007/s00146-016-0676-1,Erratum to: Architect or Bee? Mike Cooley: the human spirit,Karamjit S. Gill,2016,0,AI &amp; SOCIETY
10.1007/s00146-003-0260-3,Guest editorial?industrial cultures and advanced innovation modes,Klaus Ruth,2003,0,AI &amp; Society
