DOI,Título,Autores,Año,Citas,Revista
10.3390/bdcc5040055,Unraveling the Impact of Land Cover Changes on Climate Using Machine Learning and Explainable Artificial Intelligence,"Anastasiia Kolevatova, Michael A. Riegler, Francesco Cherubini, Xiangping Hu, Hugo L. Hammer",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc6040159,Proposal of Decentralized P2P Service Model for Transfer between Blockchain-Based Heterogeneous Cryptocurrencies and CBDCs,"Keundug Park, Heung-Youl Youm",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6030099,Triggers and Tweets: Implicit Aspect-Based Sentiment and Emotion Analysis of Community Chatter Relevant to Education Post-COVID-19,"Heba Ismail, Ashraf Khalil, Nada Hussein, Rawan Elabyad",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc5040066,Kano Model Integration with Data Mining to Predict Customer Satisfaction,"Khaled Al Rabaiei, Fady Alnajjar, Amir Ahmad",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc6020048,A New Ontology-Based Method for Arabic Sentiment Analysis,"Safaa M. Khabour, Qasem A. Al-Radaideh, Dheya Mustafa",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc5040077,"DASentimental: Detecting Depression, Anxiety, and Stress in Texts via Emotional Recall, Cognitive Networks, and Machine Learning","Asra Fatima, Ying Li, Thomas Trenholm Hills, Massimo Stella",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc7010018,Federated Learning to Safeguard Patients Data: A Medical Image Retrieval Case,"Gurtaj Singh, Vincenzo Violi, Marco Fisichella",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040104,An Improved African Vulture Optimization Algorithm for Feature Selection Problems and Its Application of Sentiment Analysis on Movie Reviews,"Aitak Shaddeli, Farhad Soleimanian Gharehchopogh, Mohammad Masdari, Vahid Solouk",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc3020026,AI Governance and the Policymaking Process: Key Considerations for Reducing AI Risk,"Brandon Perry, Risto Uuk",n.m.,14,Big Data and Cognitive Computing
10.3390/bdcc7010020,X-Wines: A Wine Dataset for Recommender Systems and Machine Learning,"Rogério Xavier de Azambuja, A. Jorge Morais, Vítor Filipe",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc7010021,An Automatic Generation of Heterogeneous Knowledge Graph for Global Disease Support: A Demonstration of a Cancer Use Case,"Noura Maghawry, Samy Ghoniemy, Eman Shaaban, Karim Emara",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6020047,"Incentive Mechanisms for Smart Grid: State of the Art, Challenges, Open Issues, Future Directions","Sweta Bhattacharya, Rajeswari Chengoden, Gautam Srivastava, Mamoun Alazab, Abdul Rehman Javed, Nancy Victor, Praveen Kumar Reddy Maddikunta, Thippa Reddy Gadekallu",n.m.,11,Big Data and Cognitive Computing
10.3390/bdcc3020027,Automatic Human Brain Tumor Detection in MRI Image Using Template-Based K Means and Improved Fuzzy C Means Clustering Algorithm,"Md Shahariar Alam, Md Mahbubur Rahman, Mohammad Amazad Hossain, Md Khairul Islam, Kazi Mowdud Ahmed, Khandaker Takdir Ahmed, Bikash Chandra Singh, Md Sipon Miah",n.m.,58,Big Data and Cognitive Computing
10.3390/bdcc6010016,A Dataset for Emotion Recognition Using Virtual Reality and EEG (DER-VREEG): Emotional State Classification Using Low-Cost Wearable VR-EEG Headsets,"Nazmi Sofian Suhaimi, James Mountstephens, Jason Teo",n.m.,7,Big Data and Cognitive Computing
10.3390/bdcc6010032,Service Oriented R-ANN Knowledge Model for Social Internet of Things,"Mohana S. D., S. P. Shiva Prakash, Kirill Krinkin",n.m.,4,Big Data and Cognitive Computing
10.3390/bdcc5040067,Spiking Neural Networks for Computational Intelligence: An Overview,"Shirin Dora, Nikola Kasabov",n.m.,6,Big Data and Cognitive Computing
10.3390/bdcc7010038,Performing Wash Trading on NFTs: Is the Game Worth the Candle?,"Gianluca Bonifazi, Francesco Cauteruccio, Enrico Corradini, Michele Marchetti, Daniele Montella, Simone Scarponi, Domenico Ursino, Luca Virgili",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6010011,Context-Aware Explainable Recommendation Based on Domain Knowledge Graph,"Muzamil Hussain Syed, Tran Quoc Bao Huy, Sun-Tae Chung",n.m.,4,Big Data and Cognitive Computing
10.3390/bdcc6010013,Fuzzy Neural Network Expert System with an Improved Gini Index Random Forest-Based Feature Importance Measure Algorithm for Early Diagnosis of Breast Cancer in Saudi Arabia,"Ebrahem A. Algehyne, Muhammad Lawan Jibril, Naseh A. Algehainy, Osama Abdulaziz Alamri, Abdullah K. Alzahrani",n.m.,16,Big Data and Cognitive Computing
10.3390/bdcc4040036,Ticket Sales Prediction and Dynamic Pricing Strategies in Public Transport,"Francesco Branda, Fabrizio Marozzo, Domenico Talia",n.m.,7,Big Data and Cognitive Computing
10.3390/bdcc5030043,AI Based Emotion Detection for Textual Big Data: Techniques and Contribution,"Sheetal Kusal, Shruti Patil, Ketan Kotecha, Rajanikanth Aluvalu, Vijayakumar Varadarajan",n.m.,12,Big Data and Cognitive Computing
10.3390/bdcc7010044,Disclosing Edge Intelligence: A Systematic Meta-Survey,"Vincenzo Barbuto, Claudio Savaglio, Min Chen, Giancarlo Fortino",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc4040040,Big Data and Actuarial Science,"Hossein Hassani, Stephan Unger, Christina Beneki",n.m.,5,Big Data and Cognitive Computing
10.3390/bdcc2010005,A Machine Learning Approach for Air Quality Prediction: Model Regularization and Optimization,"Dixian Zhu, Changjie Cai, Tianbao Yang, Xun Zhou",n.m.,78,Big Data and Cognitive Computing
10.3390/bdcc7010043,An Obstacle-Finding Approach for Autonomous Mobile Robots Using 2D LiDAR Data,"Lesia Mochurad, Yaroslav Hladun, Roman Tkachenko",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc2030016,From Big Data to Deep Learning: A Leap Towards Strong AI or ‘Intelligentia Obscura’?,Stefan Strauß,n.m.,19,Big Data and Cognitive Computing
10.3390/bdcc6010029,Radiology Imaging Scans for Early Diagnosis of Kidney Tumors: A Review of Data Analytics-Based Machine Learning and Deep Learning Approaches,"Maha Gharaibeh, Dalia Alzu’bi, Malak Abdullah, Ismail Hmeidi, Mohammad Rustom Al Nasar, Laith Abualigah, Amir H. Gandomi",n.m.,9,Big Data and Cognitive Computing
10.3390/bdcc4020004,Big Data and Its Applications in Smart Real Estate and the Disaster Management Life Cycle: A Systematic Analysis,"Hafiz Suliman Munawar, Siddra Qayyum, Fahim Ullah, Samad Sepasgozar",n.m.,55,Big Data and Cognitive Computing
10.3390/bdcc4020010,Seven Properties of Self-Organization in the Human Brain,Birgitta Dresp-Langley,n.m.,14,Big Data and Cognitive Computing
10.3390/bdcc4040026,Official Survey Data and Virtual Worlds—Designing an Integrative and Economical Open Source Production Pipeline for xR-Applications in Small and Medium-Sized Enterprises,Wolfgang Höhl,n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc6040158,What Is (Not) Big Data Based on Its 7Vs Challenges: A Survey,"Cristian González García, Eva Álvarez-Fernández",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc2020012,Memory Recall Support System Based on Active Acquisition and Accumulation of Memory Fragments,"Kaho Takahashi, Takumi Kato, Tetsuo Kinoshita",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc2040031,Constrained Optimization-Based Extreme Learning Machines with Bagging for Freezing of Gait Detection,"Syed Haider Shah, Khalid Iqbal, Ahmad Riaz",n.m.,4,Big Data and Cognitive Computing
10.3390/bdcc4020012,A Personalized Heritage-Oriented Recommender System Based on Extended Cultural Tourist Typologies,"Markos Konstantakis, Georgios Alexandridis, George Caridakis",n.m.,14,Big Data and Cognitive Computing
10.3390/bdcc6030069,Comparative Analysis of Backbone Networks for Deep Knee MRI Classification Models,"Nataliya Shakhovska, Pavlo Pukach",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6010012,Scalable Extended Reality: A Future Research Agenda,"Vera Marie Memmesheimer, Achim Ebert",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc2030024,Data Science Approach for Simulating Educational Data: Towards the Development of Teaching Outcome Model (TOM),"Ifeanyi Ndukwe, Ben Daniel, Russell Butson",n.m.,7,Big Data and Cognitive Computing
10.3390/bdcc1010003,Function Modeling Improves the Efficiency of Spatial Modeling Using Big Data from Remote Sensing,"John Hogland, Nathaniel Anderson",n.m.,20,Big Data and Cognitive Computing
10.3390/bdcc3020028,A Data-Driven Machine Learning Approach for Corrosion Risk Assessment—A Comparative Study,Chinedu I. Ossai,n.m.,25,Big Data and Cognitive Computing
10.3390/bdcc6030072,Lightweight AI Framework for Industry 4.0 Case Study: Water Meter Recognition,"Jalel Ktari, Tarek Frikha, Monia Hamdi, Hela Elmannai, Habib Hmam",n.m.,9,Big Data and Cognitive Computing
10.3390/bdcc3030037,Cooking Is Creating Emotion: A Study on Hinglish Sentiments of Youtube Cookery Channels Using Semi-Supervised Approach,"Gagandeep Kaur, Abhishek Kaushik, Shubham Sharma",n.m.,14,Big Data and Cognitive Computing
10.3390/bdcc7010011,"Impact of Artificial Intelligence on COVID-19 Pandemic: A Survey of Image Processing, Tracking of Disease, Prediction of Outcomes, and Computational Medicine","Khaled H. Almotairi, Ahmad MohdAziz Hussein, Laith Abualigah, Sohaib K. M. Abujayyab, Emad Hamdi Mahmoud, Bassam Omar Ghanem, Amir H. Gandomi",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc7010010,Artificial Intelligence in Pharmaceutical and Healthcare Research,"Subrat Kumar Bhattamisra, Priyanka Banerjee, Pratibha Gupta, Jayashree Mayuren, Susmita Patra, Mayuren Candasamy",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6010008,An Empirical Comparison of Portuguese and Multilingual BERT Models for Auto-Classification of NCM Codes in International Trade,"Roberta Rodrigues de Lima, Anita M. R. Fernandes, James Roberto Bombasar, Bruno Alves da Silva, Paul Crocker, Valderi Reis Quietinho Leithardt",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc6030078,Enhancing Marketing Provision through Increased Online Safety That Imbues Consumer Confidence: Coupling AI and ML with the AIDA Model,"Yang-Im Lee, Peter R. J. Trim",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6010001,AGR4BS: A Generic Multi-Agent Organizational Model for Blockchain Systems,"Hector Roussille, Önder Gürcan, Fabien Michel",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc2030028,Analysis of Nonlinear Bypass Route Computation for Wired and Wireless Network Cooperation Recovery System,"Yu Nakayama, Kazuki Maruta",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc5030038,The Optimization Strategies on Clarification of the Misconceptions of Big Data Processing in Dynamic and Opportunistic Environments,"Wei Li, Maolin Tang",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc7010002,Big Data Maturity Assessment Models: A Systematic Literature Review,"Zaher Ali Al-Sai, Mohd Heikal Husin, Sharifah Mashita Syed-Mohamad, Rosni Abdullah, Raed Abu Zitar, Laith Abualigah, Amir H. Gandomi",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc5040079,Spatial Sound in a 3D Virtual Environment: All Bark and No Bite?,"Radha Nila Meghanathan, Patrick Ruediger-Flore, Felix Hekele, Jan Spilski, Achim Ebert, Thomas Lachmann",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc6010014,Acknowledgment to Reviewers of BDCC in 2021,n.m. n.m.,n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc4010002,Acknowledgement to Reviewers of Big Data and Cognitive Computing in 2019,n.m. n.m.,n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc2010006,A Rule Extraction Study from SVM on Sentiment Analysis,"Guido Bologna, Yoichi Hayashi",n.m.,10,Big Data and Cognitive Computing
10.3390/bdcc3030041,Breast Cancer Diagnosis System Based on Semantic Analysis and Choquet Integral Feature Selection for High Risk Subjects,"Soumaya Trabelsi Ben Ameur, Dorra Sellami, Laurent Wendling, Florence Cloppet",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc3020034,Peacekeeping Conditions for an Artificial Intelligence Society,Hiroshi Yamakawa,n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc3020021,Multiparty Dynamics and Failure Modes for Machine Learning and Artificial Intelligence,David Manheim,n.m.,9,Big Data and Cognitive Computing
10.3390/bdcc4040035,Engineering Human–Machine Teams for Trusted Collaboration,"Basel Alhaji, Janine Beecken, Rüdiger Ehlers, Jan Gertheiss, Felix Merz, Jörg P. Müller, Michael Prilla, Andreas Rausch, Andreas Reinhardt, Delphine Reinhardt, Christian Rembe, Niels-Ole Rohweder, Christoph Schwindt, Stephan Westphal, Jürgen Zimmermann",n.m.,4,Big Data and Cognitive Computing
10.3390/bdcc2040037,Leveraging Image Representation of Network Traffic Data and Transfer Learning in Botnet Detection,"Shayan Taheri, Milad Salem, Jiann-Shiun Yuan",n.m.,15,Big Data and Cognitive Computing
10.3390/bdcc6040144,ACUX Recommender: A Mobile Recommendation System for Multi-Profile Cultural Visitors Based on Visiting Preferences Classification,"Markos Konstantakis, Yannis Christodoulou, John Aliprantis, George Caridakis",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc2030023,LPaaS as Micro-Intelligence: Enhancing IoT with Symbolic Reasoning,"Roberta Calegari, Giovanni Ciatto, Stefano Mariani, Enrico Denti, Andrea Omicini",n.m.,5,Big Data and Cognitive Computing
10.3390/bdcc6030077,We Know You Are Living in Bali: Location Prediction of Twitter Users Using BERT Language Model,"Lihardo Faisal Simanjuntak, Rahmad Mahendra, Evi Yulianti",n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc6020061,A Novel Method of Exploring the Uncanny Valley in Avatar Gender(Sex) and Realism Using Electromyography,"Jacqueline D. Bailey, Karen L. Blackmore",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6020068,Áika: A Distributed Edge System for AI Inference,"Joakim Aalstad Alslie, Aril Bernhard Ovesen, Tor-Arne Schmidt Nordmo, Håvard Dagenborg Johansen, Pål Halvorsen, Michael Alexander Riegler, Dag Johansen",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc7010023,Promoting Agritourism in Poland with Ready-Made Digital Components and Rustic Cyberfolklore,"Karol Król, Dariusz Zdonek",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc6020049,A Comparative Study of MongoDB and Document-Based MySQL for Big Data Application Data Management,"Cornelia A. Győrödi, Diana V. Dumşe-Burescu, Doina R. Zmaranda, Robert Ş. Győrödi",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040136,Improving Natural Language Person Description Search from Videos with Language Model Fine-Tuning and Approximate Nearest Neighbor,"Sumeth Yuenyong, Konlakorn Wongpatikaseree",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040123,Classification of Scientific Documents in the Kazakh Language Using Deep Neural Networks and a Fusion of Images and Text,"Andrey Bogdanchikov, Dauren Ayazbayev, Iraklis Varlamis",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6020063,Social Media Analytics as a Tool for Cultural Spaces—The Case of Twitter Trending Topics,"Vassilis Poulopoulos, Manolis Wallace",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc5040080,Semantic Trajectory Analytics and Recommender Systems in Cultural Spaces,"Sotiris Angelis, Konstantinos Kotis, Dimitris Spiliotopoulos",n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc5010006,Big Data and Personalisation for Non-Intrusive Smart Home Automation,"Suriya Asaithambi, Sitalakshmi Venkatraman, Ramanathan Venkatraman",n.m.,14,Big Data and Cognitive Computing
10.3390/bdcc7010045,Textual Feature Extraction Using Ant Colony Optimization for Hate Speech Classification,"Shilpa Gite, Shruti Patil, Deepak Dharrao, Madhuri Yadav, Sneha Basak, Arundarasi Rajendran, Ketan Kotecha",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6030095,Multimodal Emotional Classification Based on Meaningful Learning,"Hajar Filali, Jamal Riffi, Chafik Boulealam, Mohamed Adnane Mahraz, Hamid Tairi",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040116,Intelligent Security Model for Password Generation and Estimation Using Hand Gesture Features,"Bashar Saadoon Mahdi, Mustafa Jasim Hadi, Ayad Rodhan Abbas",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc2030022,"The Rise of Big Data Science: A Survey of Techniques, Methods and Approaches in the Field of Natural Language Processing and Network Theory","Jeffrey Ray, Olayinka Johnny, Marcello Trovati, Stelios Sotiriadis, Nik Bessis",n.m.,7,Big Data and Cognitive Computing
10.3390/bdcc6030080,How Does AR Technology Adoption and Involvement Behavior Affect Overseas Residents’ Life Satisfaction?,"Nargis Dewan, Md Billal Hossain, Gwi-Gon Kim, Anna Dunay, Csaba Bálint Illés",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040134,Comparative Study of Mortality Rate Prediction Using Data-Driven Recurrent Neural Networks and the Lee–Carter Model,"Yuan Chen, Abdul Q. M. Khaliq",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc5020021,Big Remote Sensing Image Classification Based on Deep Learning Extraction Features and Distributed Spark Frameworks,"Imen Chebbi, Nedra Mellouli, Imed Riadh Farah, Myriam Lamolle",n.m.,4,Big Data and Cognitive Computing
10.3390/bdcc5010005,An Exploratory Study of COVID-19 Information on Twitter in the Greater Region,"Ninghan Chen, Zhiqiang Zhong, Jun Pang",n.m.,5,Big Data and Cognitive Computing
10.3390/bdcc2040036,A Model Free Control Based on Machine Learning for Energy Converters in an Array,"Simon Thomas, Marianna Giassi, Mikael Eriksson, Malin Göteman, Jan Isberg, Edward Ransley, Martyn Hann, Jens Engström",n.m.,11,Big Data and Cognitive Computing
10.3390/bdcc6020062,Synthesizing a Talking Child Avatar to Train Interviewers Working with Maltreated Children,"Pegah Salehi, Syed Zohaib Hassan, Myrthe Lammerse, Saeed Shafiee Sabet, Ingvild Riiser, Ragnhild Klingenberg Røed, Miriam S. Johnson, Vajira Thambawita, Steven A. Hicks, Martine Powell, Michael E. Lamb, Gunn Astrid Baugerud, Pål Halvorsen, Michael A. Riegler",n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc2010007,A Multi-Modality Deep Network for Cold-Start Recommendation,"Mingxuan Sun, Fei Li, Jian Zhang",n.m.,10,Big Data and Cognitive Computing
10.3390/bdcc6010010,Extraction of the Relations among Significant Pharmacological Entities in Russian-Language Reviews of Internet Users on Medications,"Alexander Sboev, Anton Selivanov, Ivan Moloshnikov, Roman Rybka, Artem Gryaznov, Sanna Sboeva, Gleb Rylkov",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc6020065,Analysis and Prediction of User Sentiment on COVID-19 Pandemic Using Tweets,"Nilufa Yeasmin, Nosin Ibna Mahbub, Mrinal Kanti Baowaly, Bikash Chandra Singh, Zulfikar Alom, Zeyar Aung, Mohammad Abdul Azim",n.m.,6,Big Data and Cognitive Computing
10.3390/bdcc5020018,Deep Automation Bias: How to Tackle a Wicked Problem of AI?,Stefan Strauß,n.m.,4,Big Data and Cognitive Computing
10.3390/bdcc6020039,PCB Component Detection Using Computer Vision for Hardware Assurance,"Wenwei Zhao, Suprith Reddy Gurudu, Shayan Taheri, Shajib Ghosh, Mukhil Azhagan Mallaiyan Sathiaseelan, Navid Asadizanjani",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc5020025,Structural Differences of the Semantic Network in Adolescents with Intellectual Disability,"Karin Nilsson, Lisa Palmqvist, Magnus Ivarsson, Anna Levén, Henrik Danielsson, Marie Annell, Daniel Schöld, Michaela Socher",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc3010006,The Next Generation Cognitive Security Operations Center: Adaptive Analytic Lambda Architecture for Efficient Defense against Adversarial Attacks,"Konstantinos Demertzis, Nikos Tziritas, Panayiotis Kikiras, Salvador Llopis Sanchez, Lazaros Iliadis",n.m.,18,Big Data and Cognitive Computing
10.3390/bdcc2040035,The Next Generation Cognitive Security Operations Center: Network Flow Forensics Using Cybersecurity Intelligence,"Konstantinos Demertzis, Panayiotis Kikiras, Nikos Tziritas, Salvador Sanchez, Lazaros Iliadis",n.m.,12,Big Data and Cognitive Computing
10.3390/bdcc3010005,Beneficial Artificial Intelligence Coordination by Means of a Value Sensitive Design Approach,Steven Umbrello,n.m.,20,Big Data and Cognitive Computing
10.3390/bdcc7010022,A Real-Time Computer Vision Based Approach to Detection and Classification of Traffic Incidents,"Mohammed Imran Basheer Ahmed, Rim Zaghdoud, Mohammed Salih Ahmed, Razan Sendi, Sarah Alsharif, Jomana Alabdulkarim, Bashayr Adnan Albin Saad, Reema Alsabt, Atta Rahman, Gomathi Krishnasamy",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc6010009,An Efficient Multi-Scale Anchor Box Approach to Detect Partial Faces from a Video Sequence,"Dweepna Garg, Priyanka Jain, Ketan Kotecha, Parth Goel, Vijayakumar Varadarajan",n.m.,5,Big Data and Cognitive Computing
10.3390/bdcc3030046,Future-Ready Strategic Oversight of Multiple Artificial Superintelligence-Enabled Adaptive Learning Systems via Human-Centric Explainable AI-Empowered Predictive Optimizations of Educational Outcomes,n.m. HOW,n.m.,8,Big Data and Cognitive Computing
10.3390/bdcc2010002,The Internet and the Anti-Vaccine Movement: Tracking the 2017 EU Measles Outbreak,"Amaryllis Mavragani, Gabriela Ochoa",n.m.,28,Big Data and Cognitive Computing
10.3390/bdcc7010027,Context-Based Patterns in Machine Learning Bias and Fairness Metrics: A Sensitive Attributes-Based Approach,"Tiago P. Pagano, Rafael B. Loureiro, Fernanda V. N. Lisboa, Gustavo O. R. Cruz, Rodrigo M. Peixoto, Guilherme A. de Sousa Guimarães, Ewerton L. S. Oliveira, Ingrid Winkler, Erick G. Sperandio Nascimento",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc7010031,An Improved Link Prediction Approach for Directed Complex Networks Using Stochastic Block Modeling,"Lekshmi S. Nair, Swaminathan Jayaraman, Sai Pavan Krishna Nagam",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc7010034,Refining Preference-Based Recommendation with Associative Rules and Process Mining Using Correlation Distance,"Mohd Anuaruddin Bin Ahmadon, Shingo Yamaguchi, Abd Kadir Mahamad, Sharifah Saon",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc4040031,OTNEL: A Distributed Online Deep Learning Semantic Annotation Methodology,"Christos Makris, Michael Angelos Simos",n.m.,4,Big Data and Cognitive Computing
10.3390/bdcc7010039,Deep Clustering-Based Anomaly Detection and Health Monitoring for Satellite Telemetry,"Muhamed Abdulhadi Obied, Fayed F. M. Ghaleb, Aboul Ella Hassanien, Ahmed M. H. Abdelfattah, Wael Zakaria",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc3010012,Big Data and Climate Change,"Hossein Hassani, Xu Huang, Emmanuel Silva",n.m.,46,Big Data and Cognitive Computing
10.3390/bdcc3020032,"Big Data and Business Analytics: Trends, Platforms, Success Factors and Applications","Ifeyinwa Angela Ajah, Henry Friday Nweke",n.m.,46,Big Data and Cognitive Computing
10.3390/bdcc5040057,A Semantic Web Framework for Automated Smart Assistants: A Case Study for Public Health,"Yusuf Sermet, Ibrahim Demir",n.m.,4,Big Data and Cognitive Computing
10.3390/bdcc1010002,A 5G Cognitive System for Healthcare,"Min Chen, Jun Yang, Yixue Hao, Shiwen Mao, Kai Hwang",n.m.,99,Big Data and Cognitive Computing
10.3390/bdcc5040062,Prediction of Cloud Fractional Cover Using Machine Learning,"Hanna Svennevik, Michael A. Riegler, Steven Hicks, Trude Storelvmo, Hugo L. Hammer",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6030070,DeepWings©: Automatic Wing Geometric Morphometrics Classification of Honey Bee (Apis mellifera) Subspecies Using Deep Learning for Detecting Landmarks,"Pedro João Rodrigues, Walter Gomes, Maria Alice Pinto",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc4040034,An Adaptable Big Data Value Chain Framework for End-to-End Big Data Monetization,"Abou Zakaria Faroukhi, Imane El Alaoui, Youssef Gahi, Aouatif Amine",n.m.,9,Big Data and Cognitive Computing
10.3390/bdcc5020020,Traceability for Trustworthy AI: A Review of Models and Tools,"Marçal Mora-Cantallops, Salvador Sánchez-Alonso, Elena García-Barriocanal, Miguel-Angel Sicilia",n.m.,8,Big Data and Cognitive Computing
10.3390/bdcc5040048,"Big Data Contribution in Desktop and Mobile Devices Comparison, Regarding Airlines’ Digital Brand Name Effect","Damianos P. Sakas, Nikolaos Th. Giannakopoulos",n.m.,10,Big Data and Cognitive Computing
10.3390/bdcc5040063,GANs and Artificial Facial Expressions in Synthetic Portraits,"Pilar Rosado, Rubén Fernández, Ferran Reverter",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc5020027,Near-Real-Time IDS for the U.S. FAA’s NextGen ADS-B,"Dustin M. Mink, Jeffrey McDonald, Sikha Bagui, William B. Glisson, Jordan Shropshire, Ryan Benton, Samuel Russ",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc3030035,A Holistic Framework for Forecasting Transformative AI,n.m. Gruetzemacher,n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc3020030,Mapping Distributional Semantics to Property Norms with Deep Neural Networks,"Dandan Li, Douglas Summers-Stay",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc5030029,Exploration of Feature Representations for Predicting Learning and Retention Outcomes in a VR Training Scenario,"Alec G. Moore, Ryan P. McMahan, Nicholas Ruozzi",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6010021,Vec2Dynamics: A Temporal Word Embedding Approach to Exploring the Dynamics of Scientific Keywords—Machine Learning as a Case Study,"Amna Dridi, Mohamed Medhat Gaber, Raja Muhammad Atif Azad, Jagdev Bhogal",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc4040025,Apache Spark SVM for Predicting Obstructive Sleep Apnea,"Katie Jin, Sikha Bagui",n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc5040046,"Uncovering Active Communities from Directed Graphs on Distributed Spark Frameworks, Case Study: Twitter Data","Veronica S. Moertini, Mariskha T. Adithia",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc6030097,Computational Techniques Enabling the Perception of Virtual Images Exclusive to the Retinal Afterimage,"Staas de Jong, Gerrit van der Veer",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6030071,A Comprehensive Spark-Based Layer for Converting Relational Databases to NoSQL,"Manal A. Abdel-Fattah, Wael Mohamed, Sayed Abdelgaber",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc2030020,A User Study of a Prototype of a Spatial Augmented Reality System for Education and Interaction with Geographic Data,"Gabriel de A. Pereira, João Bravo, Jorge Centeno",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc4020015,Leveraging the Organisational Legacy: Understanding How Businesses Integrate Legacy Data into Their Big Data Plans,"Sanjay Jha, Meena Jha, Liam O’Brien, Michael Cowling, Marilyn Wells",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc2020014,"The Development of Data Science: Implications for Education, Employment, Research, and the Data Revolution for Sustainable Development","Fionn Murtagh, Keith Devlin",n.m.,6,Big Data and Cognitive Computing
10.3390/bdcc7010008,Predictive Artificial Intelligence Model for Detecting Dental Age Using Panoramic Radiograph Images,"Sumayh S. Aljameel, Lujain Althumairy, Basmah Albassam, Ghoson Alsheikh, Lama Albluwi, Reem Althukair, Muhanad Alhareky, Abdulaziz Alamri, Afnan Alabdan, Suliman Y. Shahin",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040118,IS-DT: A New Feature Selection Method for Determining the Important Features in Programmatic Buying,"Thao-Trang Huynh-Cam, Venkateswarlu Nalluri, Long-Sheng Chen, Yi-Yi Yang",n.m.,0,Big Data and Cognitive Computing
