DOI,Título,Autores,Año,Citas,Revista
10.1016/j.asoc.2022.109366,MOMEA: Multi-Objective Mutation-based Evolutionary Algorithm for the alignment of protein networks,Irene Carrasco-Santano and Miguel A. Vega-Rodríguez,2022,0,Applied Soft Computing
10.1016/j.asoc.2022.109899,Revised solution technique for a bi-level location-inventory-routing problem under uncertainty of demand and perishability of products,Fezzeh Partovi and Mehdi Seifbarghy and Maryam Esmaeili,2023,0,Applied Soft Computing
10.1016/j.asoc.2022.109940,Optimizing an irrigation treatment using an evolutionary algorithm and a knowledge discovery framework based on Deep models,Ehsan Pazouki,2023,0,Applied Soft Computing
10.1016/j.asoc.2022.109923,Adaptive niching particle swarm optimization with local search for multimodal optimization,Rui Wang and Kuangrong Hao and Biao Huang and Xiuli Zhu,2023,0,Applied Soft Computing
10.1016/j.asoc.2020.106510,α-cut induced Fuzzy Deep Neural Network for change detection of SAR images,S. Kalaiselvi and V. Gomathi,2020,8,Applied Soft Computing
10.1016/j.asoc.2010.01.005,Numerical solution of PDEs via integrated radial basis function networks with adaptive training algorithm,Hong Chen and Li Kong and Wen-Jun Leng,2011,14,Applied Soft Computing
10.1016/j.asoc.2015.06.063,Robust hyper-heuristic algorithms for the offline oriented/non-oriented 2D bin packing problems,Muhammed Beyaz and Tansel Dokeroglu and Ahmet Cosar,2015,18,Applied Soft Computing
10.1016/j.asoc.2013.08.002,Offline and online fault detection and diagnosis of induction motors using a hybrid soft computing model,Manjeevan Seera and Chee Peng Lim and Dahaman Ishak and Harapajan Singh,2013,36,Applied Soft Computing
10.1016/j.asoc.2020.106733,A clustering-based differential evolution with different crowding factors for nonlinear equations system,Jianye Wu and Wenyin Gong and Ling Wang,2021,13,Applied Soft Computing
10.1016/j.asoc.2014.07.007,A Coral Reefs Optimization algorithm for optimal mobile network deployment with electromagnetic pollution control criterion,S. Salcedo-Sanz and P. García-Díaz and J.A. Portilla-Figueras and J. Del Ser and S. Gil-López,2014,26,Applied Soft Computing
10.1016/j.asoc.2016.08.003,Quantile autoregression neural network model with applications to evaluating value at risk,Qifa Xu and Xi Liu and Cuixia Jiang and Keming Yu,2016,24,Applied Soft Computing
10.1016/j.asoc.2020.107071,Condensing the solution of support vector machines via radius-margin bound,Xiaoming Wang and Shitong Wang and Zengxi Huang and Yajun Du,2021,4,Applied Soft Computing
10.1016/j.asoc.2011.10.011,Artificial neural networks for predicting indoor temperature using roof passive cooling techniques in buildings in different climatic conditions,Shrikant Pandey and D.A. Hindoliya and Ritu Mod,2012,35,Applied Soft Computing
10.1016/j.asoc.2006.06.003,Fuzzy-genetic algorithm for automatic fault detection in HVAC systems,C.H. Lo and P.T. Chan and Y.K. Wong and A.B. Rad and K.L. Cheung,2007,48,Applied Soft Computing
10.1016/j.asoc.2012.05.027,Comparing ANN and GMM in a voice conversion framework,R.H. Laskar and D. Chakrabarty and F.A. Talukdar and K. Sreenivasa Rao and K. Banerjee,2012,27,Applied Soft Computing
10.1016/j.asoc.2011.08.039,Simulation study for automatic generation control of a multi-area power system by ANFIS approach,Swasti R. Khuntia and Sidhartha Panda,2012,189,Applied Soft Computing
10.1016/j.asoc.2017.03.037,Evolutionary strategies as applied to shear strain effects in reinforced concrete beams,Raquel Martínez España and A.M. Hernández-Díaz and José M. Cecilia and Manuel D. García-Román,2017,8,Applied Soft Computing
10.1016/j.asoc.2018.09.001,"Hybrid soft computing approach based on clustering, rule mining, and decision tree analysis for customer segmentation problem: Real case of customer-centric industries",Kaveh Khalili-Damghani and Farshid Abdi and Shaghayegh Abolmakarem,2018,37,Applied Soft Computing
10.1016/j.asoc.2016.10.029,Big data analytics by automated generation of fuzzy rules for Network Forensics Readiness,Andrii Shalaginov and Katrin Franke,2017,15,Applied Soft Computing
10.1016/j.asoc.2021.107692,Correcting data imbalance for semi-supervised COVID-19 detection using X-ray chest images,Saul Calderon-Ramirez and Shengxiang Yang and Armaghan Moemeni and David Elizondo and Simon Colreavy-Donnelly and Luis Fernando Chavarría-Estrada and Miguel A. Molina-Cabello,2021,20,Applied Soft Computing
10.1016/j.asoc.2010.11.017,A hybrid ‘bee(s) algorithm’ for solving container loading problems,Türkay Dereli and Gülesin Sena Das,2011,37,Applied Soft Computing
10.1016/j.asoc.2021.107235,CEEP-FL: A comprehensive approach for communication efficiency and enhanced privacy in federated learning,Muhammad Asad and Ahmed Moustafa and Muhammad Aslam,2021,6,Applied Soft Computing
10.1016/j.asoc.2020.106238,"A feature-fusion framework of clinical, genomics, and histopathological data for METABRIC breast cancer subtype classification",Ala’a El-Nabawy and Nashwa El-Bendary and Nahla A. Belal,2020,10,Applied Soft Computing
10.1016/j.asoc.2021.107469,Learning where to look for COVID-19 growth: Multivariate analysis of COVID-19 cases over time using explainable convolution–LSTM,Novanto Yudistira and Sutiman Bambang Sumitro and Alberth Nahas and Nelly Florida Riama,2021,10,Applied Soft Computing
10.1016/j.asoc.2016.06.027,Incorporating user preferences in ant colony optimization for the next release problem,Thiago do Nascimento Ferreira and Allysson Allex Araújo and Altino Dantas Basílio Neto and Jerffeson Teixeira de Souza,2016,17,Applied Soft Computing
10.1016/j.asoc.2009.12.005,"On performance of case-based reasoning in Chinese business failure prediction from sensitivity, specificity, positive and negative values",Hui Li and Jie Sun,2011,23,Applied Soft Computing
10.1016/j.asoc.2021.107860,RFPruning: A retraining-free pruning method for accelerating convolutional neural networks,Zhenyu Wang and Xuemei Xie and Guangming Shi,2021,3,Applied Soft Computing
10.1016/j.asoc.2014.10.046,"Sugeno fuzzy PID tuning, by genetic-neutral for AVR in electrical power generation",Abdullah J.H. Al Gizi and M.W. Mustafa and Nasir A. Al-geelani and Malik A. Alsaedi,2015,27,Applied Soft Computing
10.1016/j.asoc.2018.04.031,Local contextual information and Gaussian function induced fuzzy clustering algorithm for brain MR image segmentation and intensity inhomogeneity estimation,Nabanita Mahata and Sayan Kahali and Sudip Kumar Adhikari and Jamuna Kanta Sing,2018,39,Applied Soft Computing
10.1016/j.asoc.2015.04.043,Seeding the initial population of multi-objective evolutionary algorithms: A computational study,Tobias Friedrich and Markus Wagner,2015,27,Applied Soft Computing
10.1016/j.asoc.2011.01.024,A hybrid ANP model in fuzzy environments for strategic alliance partner selection in the airline industry,James J.H. Liou and Gwo-Hshiung Tzeng and Chieh-Yuan Tsai and Chao-Che Hsu,2011,59,Applied Soft Computing
10.1016/j.asoc.2019.105830,Web service API recommendation for automated mashup creation using multi-objective evolutionary search,Nuri Almarimi and Ali Ouni and Salah Bouktif and Mohamed Wiem Mkaouer and Raula Gaikovina Kula and Mohamed Aymen Saied,2019,36,Applied Soft Computing
10.1016/j.asoc.2017.02.002,Modeling and optimization of polymer enhanced ultrafiltration using hybrid neural-genetic algorithm based evolutionary approach,Jhilly Dasgupta and Jaya Sikder and Durbadal Mandal,2017,24,Applied Soft Computing
10.1016/j.asoc.2015.06.023,Incremental learning for online tool condition monitoring using Ellipsoid ARTMAP network model,C. Liu and G.F. Wang and Z.M. Li,2015,35,Applied Soft Computing
10.1016/j.asoc.2022.108942,End-to-end table structure recognition and extraction in heterogeneous documents,Tejas Kashinath and Twisha Jain and Yash Agrawal and Tanvi Anand and Sanjay Singh,2022,3,Applied Soft Computing
10.1016/j.asoc.2022.109722,Self-Adapting Particle Swarm Optimization for continuous black box optimization,Michał Okulewicz and Mateusz Zaborski and Jacek Mańdziuk,2022,0,Applied Soft Computing
10.1016/j.asoc.2017.12.006,Black box optimization using evolutionary algorithm with novel selection and replacement strategies based on similarity between solutions,Hassan Ismkhan,2018,5,Applied Soft Computing
10.1016/j.asoc.2011.08.018,A multi-objective endocrine PSO algorithm and application,De-bao Chen and Feng Zou and Jiang-tao Wang,2011,18,Applied Soft Computing
10.1016/j.asoc.2013.06.002,Stable growing neural gas: A topology learning algorithm based on player tracking in video games,F. Tence and L. Gaubert and J. Soler and P. De Loor and C. Buche,2013,5,Applied Soft Computing
10.1016/j.asoc.2013.08.019,Neuro evolutionary model for weld residual stress prediction,John Edwin Raja Dhas and Somasundaram Kumanan,2014,8,Applied Soft Computing
10.1016/j.asoc.2020.106871,Short search space and synthesized-reference re-ranking for face image retrieval,Muhammad Sajid and Nouman Ali and Saadat Hanif Dar and Bushra Zafar and Muhammad Kashif Iqbal,2021,4,Applied Soft Computing
10.1016/j.asoc.2012.04.022,A Simplex-based simulated annealing algorithm for node-arc capacitated multicommodity network design,Masoud Yaghini and Mohsen Momeni and Mohammadreza Sarmadi,2012,19,Applied Soft Computing
10.1016/j.asoc.2011.11.024,A memetic grammar inference algorithm for language learning,Dejan Hrnčič and Marjan Mernik and Barrett R. Bryant and Faizan Javed,2012,25,Applied Soft Computing
10.1016/j.asoc.2018.05.034,Definite integrals for aggregating continuous interval-valued intuitionistic fuzzy information,Miaomiao Wen and Hua Zhao and Zeshui Xu and Qian Lei,2018,11,Applied Soft Computing
10.1016/j.asoc.2013.09.003,"The classroom assignment problem: Complexity, size reduction and heuristics",Abdelkarim Elloumi and Hichem Kamoun and Bassem Jarboui and Abdelaziz Dammak,2014,13,Applied Soft Computing
10.1016/j.asoc.2016.08.056,Research on Point-wise Gated Deep Networks,Nan Zhang and Shifei Ding and Jian Zhang and Yu Xue,2017,20,Applied Soft Computing
10.1016/j.asoc.2013.11.020,Study on multi-center fuzzy C-means algorithm based on transitive closure and spectral clustering,Shan Zeng and Xiaojun Tong and Nong Sang,2014,15,Applied Soft Computing
10.1016/j.asoc.2016.01.032,A note on “Fully fuzzy fixed charge multi-item solid transportation problem”,Gourav Gupta and Jagdeep Kaur and Amit Kumar,2016,15,Applied Soft Computing
10.1016/j.asoc.2004.10.006,Pork farm odour modelling using multiple-component multiple-factor analysis and neural networks,Kevin R. Janes and Simon X. Yang and Roger R. Hacker,2005,12,Applied Soft Computing
10.1016/j.asoc.2020.106177,Markov network versus recurrent neural network in forming herd behavior based on sight and simple sound communication,Urszula Markowska-Kaczmar and Tomasz Marcinkowski,2020,3,Applied Soft Computing
10.1016/j.asoc.2012.10.011,Dynamic analysis and control of sieve tray gas absorption column using MATALB and SIMULINK,Menwer Attarakih and Mazen Abu-Khader and Hans-Jörg Bart,2013,5,Applied Soft Computing
10.1016/j.asoc.2021.107771,ELTHON: An Escher-like Tile design method using Hierarchical Optimization,Asuka Hisatomi and Hitomi Koba and Kazunori Mizuno and Satoshi Ono,2021,0,Applied Soft Computing
10.1016/j.asoc.2011.11.022,Handedness tests for preschool children: A novel approach based on graphics tablets and support vector machines,Thiemo Gruber and Britta Meixner and Johann Prosser and Bernhard Sick,2012,7,Applied Soft Computing
10.1016/j.asoc.2016.11.043,Modified Nelder-Mead self organizing migrating algorithm for function optimization and its application,Seema Agrawal and Dipti Singh,2017,9,Applied Soft Computing
10.1016/j.asoc.2015.10.018,An interactive genetic algorithm with the interval arithmetic based on hesitation and its application to achieve customer collaborative product configuration design,Runliang Dou and Chao Zong and Minqiang Li,2016,39,Applied Soft Computing
10.1016/s1568-4946(02)00022-4,Evolutionary-based techniques for real-life optimisation: development and testing,A. Tiwari and R. Roy and G. Jared and O. Munaux,2002,22,Applied Soft Computing
10.1016/j.asoc.2019.105625,Effective moving object tracking using modified flower pollination algorithm for visible image sequences under complicated background,Kok Meng Ong and Pauline Ong and Chee Kiong Sia and Ee Soong Low,2019,15,Applied Soft Computing
10.1016/j.asoc.2013.03.018,Evolving intelligent system for the modelling of nonlinear systems with dead-zone input,José de Jesús Rubio and J. Humberto Pérez-Cruz,2014,27,Applied Soft Computing
10.1016/j.asoc.2010.05.019,Domain experts’ knowledge-based intelligent decision support system in occupational shoulder and neck pain therapy,T. Padma and P. Balasubramanie,2011,15,Applied Soft Computing
10.1016/j.asoc.2012.11.030,Optimal scheduling-based RFID reader-to-reader collision avoidance method using artificial immune system,Zhonghua Li and Chunhui He,2013,27,Applied Soft Computing
10.1016/j.asoc.2009.10.010,The use of a fuzzy multi-objective linear programming for solving a multi-objective single-machine scheduling problem,Reza Tavakkoli-Moghaddam and Babak Javadi and Fariborz Jolai and Ali Ghodratnama,2010,26,Applied Soft Computing
10.1016/j.asoc.2011.03.006,Advertisement timeout driven bee's mating approach to maintain fair energy level in sensor networks,J. Senthilkumar and M. Chandrasekaran and Y. Suresh and S. Arumugam and V. Mohanraj,2011,8,Applied Soft Computing
10.1016/j.asoc.2013.09.021,Hybrid intelligent methods for arrhythmia detection and geriatric depression diagnosis,Yo-Ping Huang and Chao-Ying Huang and Shen-Ing Liu,2014,16,Applied Soft Computing
10.1016/j.asoc.2020.106541,Testing of multi layered soil models based on data obtained from Finite Element Models with known soil structures using metaheuristics for parameters’ determination,Marko Jesenik and Mladen Trlep,2020,2,Applied Soft Computing
10.1016/j.asoc.2012.09.029,New skeleton-based approaches for Bayesian structure learning of Bayesian networks,Andrés R. Masegosa and Serafín Moral,2013,11,Applied Soft Computing
10.1016/j.asoc.2022.108894,Multiagent-based deep reinforcement learning for risk-shifting portfolio management,Yu-Cen Lin and Chiao-Ting Chen and Chuan-Yun Sang and Szu-Hao Huang,2022,0,Applied Soft Computing
10.1016/j.asoc.2017.06.022,Multiobjective characteristic-based framework for very-large multiple sequence alignment,Álvaro Rubio-Largo and Leonardo Vanneschi and Mauro Castelli and Miguel A. Vega-Rodríguez,2018,1,Applied Soft Computing
10.1016/j.asoc.2012.01.021,Model fusion using fuzzy aggregation: Special applications to metal properties,Qian Zhang and Mahdi Mahfouf and John R. Yates and Christophe Pinna,2012,4,Applied Soft Computing
10.1016/j.asoc.2012.03.061,On the sizing of a solar thermal electricity plant for multiple objectives using evolutionary optimization,Kalyanmoy Deb and Francisco Ruiz and Mariano Luque and Rahul Tewari and José M. Cabello and José M. Cejudo,2012,9,Applied Soft Computing
10.1016/j.asoc.2011.08.029,Two layered Genetic Programming for mixed-attribute data classification,Hajira Jabeen and Abdul Rauf Baig,2012,6,Applied Soft Computing
10.1016/j.asoc.2011.09.022,A parallel micro evolutionary algorithm for heterogeneous computing and grid scheduling,Sergio Nesmachnow and Héctor Cancela and Enrique Alba,2012,43,Applied Soft Computing
10.1016/j.asoc.2014.08.053,Connectivity of covering approximation spaces and its applications on epidemiological issue,Xun Ge,2014,9,Applied Soft Computing
10.1016/j.asoc.2022.108910,FL-Sleep: Temperature adaptive multi-attribute sleep-scheduling algorithm using hesitant fuzzy logic for Wireless Sensor Networks,Partha Sarathi Banerjee and SatyendraNath Mandal and Debashis De and Biswajit Maiti,2022,0,Applied Soft Computing
10.1016/j.asoc.2022.109079,Adaptive search space to generate a per-instance genetic algorithm for the permutation flow shop problem,Sarra Zohra Ahmed Bacha and Karima Benatchba and Fatima Benbouzid-Si Tayeb,2022,0,Applied Soft Computing
10.1016/j.asoc.2014.09.017,Post-evolution of variable-length class prototypes to unlock decision making within support vector machines,Catalin Stoean and Ruxandra Stoean,2014,9,Applied Soft Computing
10.1016/j.asoc.2015.12.004,Change points detection in crime-related time series: An on-line fuzzy approach based on a shape space representation,Fabrizio Albertetti and Lionel Grossrieder and Olivier Ribaux and Kilian Stoffel,2016,14,Applied Soft Computing
10.1016/j.asoc.2011.11.005,A new hybrid approach for dynamic continuous optimization problems,J. Karimi and H. Nobahari and S.H. Pourtakdoust,2012,26,Applied Soft Computing
10.1016/j.asoc.2012.10.005,Knowledge-based duty cycle estimation in wireless sensor networks: Application for sound pressure monitoring,J.C. Cuevas-Martinez and J. Canada-Bago and J.A. Fernandez-Prieto and M.A. Gadeo-Martos,2013,15,Applied Soft Computing
10.1016/j.asoc.2020.106097,Towards the use of vector based GP to predict physiological time series,Irene Azzali and Leonardo Vanneschi and Illya Bakurov and Sara Silva and Marco Ivaldi and Mario Giacobini,2020,4,Applied Soft Computing
10.1016/j.asoc.2019.105557,Deep reinforcement learning-based cooperative interactions among heterogeneous vehicular networks,Jingyu Wang and Zirui Zhuang and Qi Qi and Tonghong Li and Jianxin Liao,2019,2,Applied Soft Computing
10.1016/j.asoc.2021.107567,A cerebral microbleed diagnosis method via FeatureNet and ensembled randomized neural networks,Si-Yuan Lu and Deepak Ranjan Nayak and Shui-Hua Wang and Yu-Dong Zhang,2021,3,Applied Soft Computing
10.1016/j.asoc.2018.02.036,A novel valuation pruning optimization fuzzing test model based on mutation tree for industrial control systems,Guofang Dong and Pu Sun and Wenbo Shi and Chang Choi,2018,6,Applied Soft Computing
10.1016/j.asoc.2014.05.027,Performance and behavior analysis of repairable industrial systems using Vague Lambda–Tau methodology,Harish Garg,2014,8,Applied Soft Computing
10.1016/j.asoc.2022.109107,An active learning method with entropy weighting subspace clustering for remote sensing image retrieval,Sudha S.K. and Aji S.,2022,0,Applied Soft Computing
10.1016/j.asoc.2022.109128,Solving multi-objective pickup and delivery with time windows using mediocre evolutionary distributed microservices re-optimization algorithm,Thau-Soon Khoo and Mohammad Babrdel Bonab,2022,0,Applied Soft Computing
10.1016/j.asoc.2022.109193,A2AE: Towards adaptive multi-view graph representation learning via all-to-all graph autoencoder architecture,Dengdi Sun and Dashuang Li and Zhuanlian Ding and Xingyi Zhang and Jin Tang,2022,0,Applied Soft Computing
10.1016/j.asoc.2022.109125,L2-Loss nonparallel bounded support vector machine for robust classification and its DCD-type solver,Liming Liu and Ping Li and Maoxiang Chu and Zixuan Zhai,2022,0,Applied Soft Computing
10.1016/j.asoc.2022.109213,"A clinical study on Atrial Fibrillation, Premature Ventricular Contraction, and Premature Atrial Contraction screening based on an ECG deep learning model",Jianyuan Hong and Hua-Jung Li and Chung-chi Yang and Chih-Lu Han and Jui-chien Hsieh,2022,0,Applied Soft Computing
10.1016/j.asoc.2020.106638,An efficient learning based RFMFA technique for islanding detection scheme in distributed generation systems,Jetty Rajesh Reddy and Alagappan Pandian and Chilakala Rami Reddy,2020,11,Applied Soft Computing
10.1016/j.asoc.2016.02.015,Integrated dimensionality reduction technique for mixed-type data involving categorical values,Chung-Chian Hsu and Wei-Hao Huang,2016,11,Applied Soft Computing
10.1016/j.asoc.2004.11.003,Spatial data methods and vague regions: A rough set approach,Theresa Beaubouef and Frederick E. Petry and Roy Ladner,2007,32,Applied Soft Computing
10.1016/j.asoc.2017.04.067,Semi-parametric partially logistic regression model with exact inputs and intuitionistic fuzzy outputs,G. Hesamian and M.G. Akbari,2017,10,Applied Soft Computing
10.1016/j.asoc.2021.107136,IHC-Net: A fully convolutional neural network for automated nuclear segmentation and ensemble classification for Allred scoring in breast pathology,Lipi B. Mahanta and Elima Hussain and Navarun Das and Lopamudra Kakoti and Manish Chowdhury,2021,10,Applied Soft Computing
10.1016/j.asoc.2010.12.002,Face recognition by generalized two-dimensional FLD method and multi-class support vector machines,Shiladitya Chowdhury and Jamuna Kanta Sing and Dipak Kumar Basu and Mita Nasipuri,2011,32,Applied Soft Computing
10.1016/j.asoc.2015.04.052,"Thermal-aware floorplanner for 3D IC, including TSVs, liquid microchannels and thermal domains optimization",David Cuesta and José L. Risco-Martín and José L. Ayala and J. Ignacio Hidalgo,2015,11,Applied Soft Computing
10.1016/j.asoc.2013.01.002,Evolutionary algorithm characterization in real parameter optimization problems,Pilar Caamaño and Francisco Bellas and Jose A. Becerra and Richard J. Duro,2013,34,Applied Soft Computing
10.1016/j.asoc.2010.04.003,Automatic lateral control for unmanned vehicles via genetic algorithms,E. Onieva and J.E. Naranjo and V. Milanés and J. Alonso and R. García and J. Pérez,2011,75,Applied Soft Computing
10.1016/j.asoc.2021.108286,Regularization and concave loss functions for estimation of chemical kinetic models,Karol R. Opara and Pin Pin Oh,2022,2,Applied Soft Computing
10.1016/j.asoc.2020.107042,A multi-objective evolutionary algorithm for steady-state constrained multi-objective optimization problems,Yongkuan Yang and Jianchang Liu and Shubin Tan,2021,8,Applied Soft Computing
10.1016/j.asoc.2018.04.040,An extension of ARAS methodology under Interval Valued Intuitionistic Fuzzy environment for Digital Supply Chain,Gülçin Büyüközkan and Fethullah Göçer,2018,75,Applied Soft Computing
10.1016/j.asoc.2019.105621,Symbolic regression in dynamic scenarios with gradually changing targets,Jan Žegklitz and Petr Pošík,2019,2,Applied Soft Computing
10.1016/j.asoc.2020.106393,Crisscross differential evolution algorithm for constrained hydrothermal scheduling,Manbir Kaur and J.S. Dhillon and D.P. Kothari,2020,14,Applied Soft Computing
10.1016/j.asoc.2005.02.001,A neuro-fuzzy approach for prediction of human work efficiency in noisy environment,n.m. Zaheeruddin and n.m. Garima,2006,36,Applied Soft Computing
10.1016/j.asoc.2014.07.025,Swarm intelligent approaches to auto-localization of nodes in static UWB networks,Stefania Monica and Gianluigi Ferrari,2014,17,Applied Soft Computing
10.1016/j.asoc.2021.107920,An introduction of a reward-based time-series forecasting model and its application in predicting the dynamic and complicated behavior of the Earth rotation (Delta-T values),Alireza Hakimi and S. Amirhassan Monadjemi and Saeed Setayeshi,2021,2,Applied Soft Computing
10.1016/j.asoc.2019.106048,A two-stage robust optimisation for terminal traffic flow problem,K.K.H. Ng and C.K.M. Lee and Felix T.S. Chan and Chun-Hsien Chen and Yichen Qin,2020,35,Applied Soft Computing
10.1016/j.asoc.2014.11.028,Investment project evaluation by a decision making methodology based on type-2 fuzzy sets,Mesut Kiliç and İhsan Kaya,2015,96,Applied Soft Computing
10.1016/j.asoc.2021.107543,The minimum latency in location routing fuzzy inventory problem for perishable multi-product materials,Samaneh Daroudi and Hamed Kazemipoor and Esmaeel Najafi and Mohammad Fallah,2021,9,Applied Soft Computing
10.1016/j.asoc.2017.07.057,Ensemble of texture descriptors for face recognition obtained by varying feature transforms and preprocessing approaches,Loris Nanni and Alessandra Lumini and Sheryl Brahnam,2017,15,Applied Soft Computing
10.1016/j.asoc.2012.03.010,An improvement of quantitative strategic planning matrix using multiple criteria decision making and fuzzy numbers,Hasan Hosseini Nasab and Abbas S. Milani,2012,30,Applied Soft Computing
10.1016/j.asoc.2020.107055,A new version of the deterministic dendritic cell algorithm based on numerical differential and immune response,Wen Zhou and Yiwen Liang,2021,6,Applied Soft Computing
10.1016/j.asoc.2019.03.002,Binary particle swarm optimisation with quadratic transfer function: A new binary optimisation algorithm for optimal scheduling of appliances in smart homes,A. Rezaee Jordehi,2019,57,Applied Soft Computing
10.1016/j.asoc.2012.03.039,A statistical–topological feature combination for recognition of handwritten numerals,Nibaran Das and Jagan Mohan Reddy and Ram Sarkar and Subhadip Basu and Mahantapas Kundu and Mita Nasipuri and Dipak Kumar Basu,2012,85,Applied Soft Computing
10.1016/j.asoc.2017.02.009,Decomposition-based multi-objective firefly algorithm for RFID network planning with uncertainty,Chuanxin Zhao and Changzhi Wu and Jian Chai and Xiangyu Wang and Xinmin Yang and Jae-Myung Lee and Mi Jeong Kim,2017,58,Applied Soft Computing
10.1016/j.asoc.2010.11.001,Recurrent fuzzy system design using elite-guided continuous ant colony optimization,Chia-Feng Juang and Po-Han Chang,2011,18,Applied Soft Computing
10.1016/j.asoc.2017.09.044,A fully customizable hardware implementation for general purpose genetic algorithms,Murat Peker,2018,10,Applied Soft Computing
10.1016/j.asoc.2013.02.008,Nonlinear speech coding model based on genetic programming,Xiaojun Wu and Zhanzhong Yang,2013,5,Applied Soft Computing
10.1016/j.asoc.2021.108064,Adaptive residual CNN-based fault detection and diagnosis system of small modular reactors,Yuantao Yao and Jianye Wang and Min Xie,2022,13,Applied Soft Computing
10.1016/j.asoc.2010.09.001,Novel classification method for sensitive problems and uneven datasets based on neural networks and fuzzy logic,Marco Vannucci and Valentina Colla,2011,33,Applied Soft Computing
10.1016/j.asoc.2017.05.024,Estimating the shear stress distribution in circular channels based on the randomized neural network technique,Zohreh Sheikh Khozani and Hossein Bonakdari and Amir Hossein Zaji,2017,15,Applied Soft Computing
10.1016/j.asoc.2022.109686,RUL prediction for rolling bearings based on Convolutional Autoencoder and status degradation model,Weiyang Xu and Quansheng Jiang and Yehu Shen and Fengyu Xu and Qixin Zhu,2022,2,Applied Soft Computing
10.1016/j.asoc.2017.08.049,Consensus modeling with cost chance constraint under uncertainty opinions,Xiao Tan and Zaiwu Gong and Francisco Chiclana and Ning Zhang,2018,41,Applied Soft Computing
10.1016/j.asoc.2018.08.015,A dynamic multiple populations particle swarm optimization algorithm based on decomposition and prediction,Ruochen Liu and Jianxia Li and Jing Fan and Licheng Jiao,2018,23,Applied Soft Computing
10.1016/j.asoc.2009.09.008,Application of a new hybrid neuro-evolutionary system for day-ahead price forecasting of electricity markets,Nima Amjady and Farshid Keynia,2010,37,Applied Soft Computing
10.1016/j.asoc.2009.10.004,A soft computing system for day-ahead electricity price forecasting,Dongxiao Niu and Da Liu and Desheng Dash Wu,2010,46,Applied Soft Computing
10.1016/j.asoc.2021.107362,Applying text similarity algorithm to analyze the triangular citation behavior of scientists,Yunmei Liu and Min Chen,2021,23,Applied Soft Computing
10.1016/j.asoc.2022.109855,Shape-constrained multi-objective genetic programming for symbolic regression,C. Haider and F.O. de Franca and B. Burlacu and G. Kronberger,2023,1,Applied Soft Computing
10.1016/j.asoc.2007.02.003,Fitness inheritance in multiple objective evolutionary algorithms: A test bench and real-world evaluation,E.I. Ducheyne and B. De Baets and R.R. De Wulf,2008,13,Applied Soft Computing
10.1016/j.asoc.2011.08.001,Adaptive dynamic RBF neural controller design for a class of nonlinear systems,Chun-Fei Hsu,2011,11,Applied Soft Computing
10.1016/j.asoc.2022.108453,Performance-based emergency landing trajectory planning applying meta-heuristic and Dubins paths,Hassan Haghighi and Daniel Delahaye and Davood Asadi,2022,3,Applied Soft Computing
10.1016/j.asoc.2013.10.015,The software project scheduling problem: A scalability analysis of multi-objective metaheuristics,Francisco Luna and David L. González-Álvarez and Francisco Chicano and Miguel A. Vega-Rodríguez,2014,36,Applied Soft Computing
10.1016/j.asoc.2018.12.004,A novel algorithm based on information diffusion and fuzzy MADM methods for analysis of damages caused by diabetes crisis,Khatereh Ahmadi and Morteza Ebrahimi,2019,6,Applied Soft Computing
10.1016/j.asoc.2003.05.008,Fuzzy region connection calculus in finite discrete space domains,Girish Keshav Palshikar,2004,9,Applied Soft Computing
10.1016/j.asoc.2017.08.013,Local search enhanced multi-objective PSO algorithm for scheduling textile production processes with environmental considerations,Rui Zhang and Pei-Chann Chang and Shiji Song and Cheng Wu,2017,25,Applied Soft Computing
10.1016/j.asoc.2011.01.004,Service life of the reinforced concrete bridge deck in corrosive environments: A soft computing system,Jafar Sobhani and Ali Akbar Ramezanianpour,2011,21,Applied Soft Computing
10.1016/j.asoc.2021.107637,A Two-stage Simulation Assisted Differential Evolution Algorithm for Reliable Chance Constrained Programming with Minimum Risk Level,Amany M. Akl and Ruhul A. Sarker and Daryl L. Essam,2021,3,Applied Soft Computing
10.1016/s1568-4946(01)00023-0,Acceleration of EC convergence with landscape visualization and human intervention,Norimasa Hayashida and Hideyuki Takagi,2002,22,Applied Soft Computing
10.1016/j.asoc.2012.10.017,Neuro fuzzy and punctual kriging based filter for image restoration,Asmatullah Chaudhry and Asifullah Khan and Anwar M. Mirza and Asad Ali and Mehdi Hassan and Jin Young Kim,2013,9,Applied Soft Computing
10.1016/j.asoc.2014.11.045,Some algebraic applications of soft sets,Hacı Aktaş,2015,10,Applied Soft Computing
10.1016/j.asoc.2016.06.044,Enhanced differential evolution using local Lipschitz underestimate strategy for computationally expensive optimization problems,Xiao-gen Zhou and Gui-jun Zhang and Xiao-hu Hao and Dong-wei Xu and Li Yu,2016,16,Applied Soft Computing
10.1016/j.asoc.2016.10.024,Optimal design of linear phase multi-band stop filters using improved cuckoo search particle swarm optimization,Judhisthir Dash and Bivas Dam and Rajkishore Swain,2017,25,Applied Soft Computing
10.1016/j.asoc.2010.05.010,Computer aided optimization of natural gas pipe networks using genetic algorithm,Omar Fayez Mohamed El-Mahdy and Mohamed Ezz Hassan Ahmed and Sayed Metwalli,2010,37,Applied Soft Computing
