DOI,Título,Autores,Año,Citas,Revista
10.1016/j.ijar.2019.08.013,Control charts based on fuzzy costs for monitoring short autocorrelated time series,Olgierd Hryniewicz and Katarzyna Kaczmarek-Majer and Karol R. Opara,2019,6,International Journal of Approximate Reasoning
10.1016/s0888-613x(02)00082-8,Approximate symbolic pattern matching for protein sequence data,Bill C.H. Chang and Saman K. Halgamuge,2003,5,International Journal of Approximate Reasoning
10.1016/s0888-613x(19)30257-9,Editorial Board,,2019,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2014.09.003,On the problem of computing the conglomerable natural extension,Enrique Miranda and Marco Zaffalon,2015,5,International Journal of Approximate Reasoning
10.1016/s0888-613x(04)00039-8,table of contents,,2004,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2014.03.001,Completion-based generalization inferences for the Description Logic ELOR with subjective probabilities,Andreas Ecke and Rafael Peñaloza and Anni-Yasmin Turhan,2014,1,International Journal of Approximate Reasoning
10.1016/s0888-613x(02)00125-1,Author index,,2002,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2005.03.001,An uncertainty interchange format with imprecise probabilities,Pietro Baroni and Paolo Vicig,2005,18,International Journal of Approximate Reasoning
10.1016/j.ijar.2003.09.004,Standard theories of fuzzy sets with the law (μ∧σ′)′=σ∨(μ′∧σ′),E Trillas and C Alsina,2004,12,International Journal of Approximate Reasoning
10.1016/s0888-613x(17)30316-x,Editorial Board,,2017,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.09.010,Log-optimal anytime-valid E-values,Wouter M. Koolen and Peter Grünwald,2022,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(04)00028-3,table of contents,,2004,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.03.006,L-partial metrics and their topologies,Yi Shi and Chong Shen and Fu-Gui Shi,2020,2,International Journal of Approximate Reasoning
10.1016/s0888-613x(12)00025-4,IFC,,2012,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(20)30146-8,Editorial Board,,2020,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.05.010,Operation properties and δ-equalities of complex fuzzy sets,Guangquan Zhang and Tharam Singh Dillon and Kai-Yuan Cai and Jun Ma and Jie Lu,2009,135,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.02.005,Three-way decision with incomplete information based on similarity and satisfiability,Junfang Luo and Mengjun Hu and Keyun Qin,2020,31,International Journal of Approximate Reasoning
10.1016/j.ijar.2011.02.006,Relevance and truthfulness in information correction and fusion,Frédéric Pichon and Didier Dubois and Thierry Denœux,2012,55,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.12.012,Proposition and learning of some belief function contextual correction mechanisms,Frédéric Pichon and David Mercier and Éric Lefèvre and François Delmotte,2016,20,International Journal of Approximate Reasoning
10.1016/j.ijar.2010.10.004,Conflict management in Dempster–Shafer theory using the degree of falsity,Johan Schubert,2011,94,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.03.001,Learning Bayesian network parameters via minimax algorithm,Xiao-guang Gao and Zhi-gao Guo and Hao Ren and Yu Yang and Da-qing Chen and Chu-chao He,2019,21,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.09.001,A correlation coefficient for belief functions,Wen Jiang,2018,152,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.05.019,Probabilistic rough set approximations,Yiyu Yao,2008,453,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.01.015,A novel granular computing model based on three-way decision,Qingzhao Kong and Xiawei Zhang and Weihua Xu and Binghan Long,2022,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.11.019,From fine-grained properties to broad principles for gradual argumentation: A principled spectrum,Pietro Baroni and Antonio Rago and Francesca Toni,2019,16,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.08.003,Three-way fuzzy matroids and granular computing,Xiaonan Li,2019,18,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.08.001,Special issue from the 15th European Conference on Symbolic and Quantitative Approaches to Reasoning with Uncertainty (ECSQARU 2019),Gabriele Kern-Isberner and Zoran Ognjanović,2021,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2008.03.020,Practical robust estimators for the imprecise Dirichlet model,Marcus Hutter,2009,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.01.003,Granularity adjustment for risk measures: Systematic vs unsystematic risks,Patrick Gagliardini and Christian Gouriéroux,2013,7,International Journal of Approximate Reasoning
10.1016/s0888-613x(01)00050-0,Contents,,2001,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(17)30633-3,Editorial Board,,2017,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2014.02.003,Efficient modeling of MIMO systems through Timed Automata based Neuro-Fuzzy Inference Engine,Giovanni Acampora and Witold Pedrycz and Athanasios V. Vasilakos,2014,8,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.10.018,FANCFIS: Fast adaptive neuro-complex fuzzy inference system,Omolbanin Yazdanbakhsh and Scott Dick,2019,9,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.11.008,Multi-attribute group decision-making method based on multi-granulation weights and three-way decisions,Jifang Pang and Xiaoqiang Guan and Jiye Liang and Baoli Wang and Peng Song,2020,46,International Journal of Approximate Reasoning
10.1016/s0888-613x(10)00026-5,IFC,,2010,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(06)00073-9,IFC,,2006,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.02.007,Surrogate outcomes and transportability,Santtu Tikka and Juha Karvanen,2019,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.12.005,A correctness result for synthesizing plans with loops in stochastic domains,Laszlo Treszkai and Vaishak Belle,2020,4,International Journal of Approximate Reasoning
10.1016/s0888-613x(18)30251-2,Editorial Board,,2018,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.03.001,Probabilistic logic programming (PLP) 2016,Arjen Hommersom and James Cussens,2018,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.06.005,The normalized expected utility – entropy and variance model for decisions under risk,Irene Brito,2022,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(07)00170-3,IFC,,2008,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(12)00166-1,IFC,,2012,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.11.007,Ambiguous games without a state space and full rationality,Giuseppe De Marco,2018,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.12.014,Algorithms for reasoning in very expressive description logics under infinitely valued Gödel semantics,Stefan Borgwardt and Rafael Peñaloza,2017,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.09.021,On finitely-valued Fuzzy Description Logics,Marco Cerami and Àngel García-Cerdaña and Francesc Esteva,2014,7,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.12.017,Partially observable game-theoretic agent programming in Golog,Alberto Finzi and Thomas Lukasiewicz,2020,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2004.05.004,A representation theorem and applications to measure selection and noninformative priors,Manfred Jaeger,2005,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.10.026,An empirical study of testing independencies in Bayesian networks using rp-separation,Cory J. Butz and André E. dos Santos and Jhonatan S. Oliveira and Christophe Gonzales,2018,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.02.004,Pruning belief decision tree methods in averaging and conjunctive approaches,Salsabil Trabelsi and Zied Elouedi and Khaled Mellouli,2007,21,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.10.002,Fuzzy region connection calculus: An interpretation based on closeness,Steven Schockaert and Martine De Cock and Chris Cornelis and Etienne E. Kerre,2008,23,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.06.022,A study on the modeling ability of the IDS method: A soft computing technique using pattern-based information processing,Masayuki Murakami and Nakaji Honda,2007,34,International Journal of Approximate Reasoning
10.1016/s0888-613x(12)00015-1,IFC,,2012,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(01)00029-9,Author index to volume 26,,2001,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.11.008,Special issue: Nonlinear Mathematics for Uncertainty and its Applications,Shoumei Li and Jun Kawabe,2013,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.12.003,Spatial-temporal single object tracking with three-way decision theory,Ziye Wang and Duoqian Miao,2023,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.01.001,Interpreting evidential distances by connecting them to partial orders: Application to belief function approximation,John Klein and Sebastien Destercke and Olivier Colot,2016,10,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.02.009,An argumentation system for defeasible reasoning,Leila Amgoud and Farid Nouioua,2017,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.05.005,On the belief structures and reductions of multigranulation spaces with decisions,Anhui Tan and Wei-Zhi Wu and Yuzhi Tao,2017,22,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.12.016,“So much data. Who needs probability?” Have we been here before?,Glenn Shafer,2022,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.10.003,Modus tollens with respect to uninorms: U-Modus Tollens,Isabel Aguiló and Juan Vicente Riera and Jaume Suñer and Joan Torrens,2020,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2010.10.001,Special issue on the Tenth European Conference on Symbolic and Quantitative Approaches to Reasoning with Uncertainty (ECSQARU 2009),Claudio Sossai and Gaetano Chemello,2011,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.07.006,Consistency reasoning in lattice-based fuzzy Description Logics,Stefan Borgwardt and Rafael Peñaloza,2014,16,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.08.001,Introduction to the special issue on Bayesian model views,Judy Goldsmith and Kathryn Laskey,2010,2,International Journal of Approximate Reasoning
10.1016/s0888-613x(13)00057-1,IFC,,2013,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.03.008,The expected value models on Sugeno measure space,Minghu Ha and Hong Zhang and Witold Pedrycz and Hongjie Xing,2009,7,International Journal of Approximate Reasoning
10.1016/j.ijar.2008.02.002,Generalisation of roughness bounds in rough set operations,Yingjie Yang and Robert I. John,2008,9,International Journal of Approximate Reasoning
10.1016/j.ijar.2008.05.001,Belief update in CLG Bayesian networks with lazy propagation,A.L. Madsen,2008,15,International Journal of Approximate Reasoning
10.1016/j.ijar.2004.04.001,Anytime anyspace probabilistic inference,Fabio Tozeto Ramos and Fabio Gagliardi Cozman,2005,13,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.05.005,An extension to Rough c -means clustering based on decision-theoretic Rough Sets model,Fan Li and Mao Ye and Xudong Chen,2014,37,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.10.020,UC-LTM: Unidimensional clustering using latent tree models for discrete data,Leonard K.M. Poon and April H. Liu and Nevin L. Zhang,2018,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.08.007,Compositional models for credal sets,Jiřina Vejnarová,2017,2,International Journal of Approximate Reasoning
10.1016/s0888-613x(01)00041-x,A hybrid methodology for learning belief networks: BENEDICT,Silvia Acid and Luis M. de Campos,2001,35,International Journal of Approximate Reasoning
10.1016/s0888-613x(22)00071-8,Editorial Board,,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2004.10.003,Graphical models for imprecise probabilities,Fabio Gagliardi Cozman,2005,56,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.01.004,Robust identification of highly persistent interest rate regimes,Stefano Peluso and Antonietta Mira and Pietro Muliere,2017,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2005.10.007,Sequential influence diagrams: A unified asymmetry framework,Finn V. Jensen and Thomas D. Nielsen and Prakash P. Shenoy,2006,24,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.04.005,A measure of mutual complete dependence in discrete variables through subcopula,Qingsong Shan and Tanes Wongyang and Tonghui Wang and Santi Tasena,2015,12,International Journal of Approximate Reasoning
10.1016/j.ijar.2010.02.002,Correction of incoherent conditional probability assessments,A. Capotorti and G. Regoli and F. Vattari,2010,15,International Journal of Approximate Reasoning
10.1016/j.ijar.2003.10.007,Hyperrelations in version space,Hui Wang and Ivo Düntsch and Günther Gediga and Andrzej Skowron,2004,25,International Journal of Approximate Reasoning
10.1016/j.ijar.2008.01.004,Fuzzy Chebyshev type inequality,Yao Ouyang and Jinxuan Fang and Lishe Wang,2008,45,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.01.007,Nguyen type theorem for extension principle based on a joint possibility distribution,Lucian Coroianu and Robert Fullér,2018,9,International Journal of Approximate Reasoning
10.1016/s0888-613x(00)00051-7,Minimal approximate hitting sets and rule templates,Staal Vinterbo and Aleksander Øhrn,2000,91,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.06.014,Probabilistic approach to rough sets,Wojciech Ziarko,2008,186,International Journal of Approximate Reasoning
10.1016/j.ijar.2004.11.004,The investigation of the Bayesian rough set model,Dominik Slezak and Wojciech Ziarko,2005,296,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.01.010,The three-way-in and three-way-out framework to treat and exploit ambiguity in data,Andrea Campagner and Federico Cabitza and Davide Ciucci,2020,26,International Journal of Approximate Reasoning
10.1016/j.ijar.2003.10.004,Influence of fuzzy norms and other heuristics on “Mixed fuzzy rule formation”,Thomas R. Gabriel and Michael R. Berthold,2004,22,International Journal of Approximate Reasoning
10.1016/s0888-613x(02)00077-4,Mixed fuzzy rule formation,Michael R. Berthold,2003,52,International Journal of Approximate Reasoning
10.1016/j.ijar.2008.03.006,On the transitivity of a parametric family of cardinality-based similarity measures,B. De Baets and S. Janssens and H. De Meyer,2009,51,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.12.013,"QL-operations and QL-implication functions constructed from tuples (O,G,N) and the generation of fuzzy subsethood and entropy measures",Graçaliz Pereira Dimuro and Benjamín Bedregal and Humberto Bustince and Aranzazu Jurio and Michał Baczyński and Katarzyna Miś,2017,88,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.03.003,A new modularity measure for Fuzzy Community detection problems based on overlap and grouping functions,Daniel Gómez and J. Tinguaro Rodríguez and Javier Yáñez and Javier Montero,2016,56,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.03.006,Graded cubes of opposition in fuzzy formal concept analysis,Stefania Boffa and Petra Murinová and Vilém Novák and Petr Ferbas,2022,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.02.004,Computing expectations with continuous p-boxes: Univariate case,Lev Utkin and Sebastien Destercke,2009,17,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.07.003,A new definition of order relation for the introduction of algebraic fuzzy closure operators,Bin Pang and Yi Zhao and Zhen-Yu Xiu,2018,31,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.02.006,An uncertainty perspective to PCM and APCM clustering,Peixin Hou and Jiguang Yue and Hao Deng and Shuguang Liu,2018,4,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.02.001,Collaborative Topic Model for Poisson distributed ratings,Hoa M. Le and Son Ta Cong and Quyen Pham The and Ngo Van Linh and Khoat Than,2018,6,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.06.004,Interactive error correction in implicative theories,Sergei O. Kuznetsov and Artem Revenko,2015,4,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.10.001,The middle-parametric representation of fuzzy numbers and applications to fuzzy interpolation,Alexandru Mihai Bica,2016,4,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.03.005,Prototype based fuzzy classification in clinical proteomics,F.-M. Schleif and T. Villmann and B. Hammer,2008,13,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.10.005,Geometrical aggregation of finite fuzzy sets,María Jesús Campión and Raquel G. Catalán and Esteban Induráin and Inmaculada Lizasoain and Armajac Raventós-Pujol and Óscar Valero,2018,3,International Journal of Approximate Reasoning
10.1016/s0888-613x(18)30643-1,Editorial Board,,2018,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.08.006,Partial meet pseudo-contractions,Yuri David Santos and Vinícius Bitencourt Matos and Márcio Moretto Ribeiro and Renata Wassermann,2018,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.04.005,Same-decision probability: A confidence measure for threshold-based decisions,Arthur Choi and Yexiang Xue and Adnan Darwiche,2012,13,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.06.005,Design and evaluation of norm-aware agents based on Normative Markov Decision Processes,Moser Silva Fagundes and Sascha Ossowski and Jesús Cerquides and Pablo Noriega,2016,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.07.007,A scalable pairwise class interaction framework for multidimensional classification,Jacinto Arias and Jose A. Gamez and Thomas D. Nielsen and Jose M. Puerta,2016,8,International Journal of Approximate Reasoning
10.1016/j.ijar.2004.11.009,Design of nearest neighbor classifiers: multi-objective approach,Jian-Hung Chen and Hung-Ming Chen and Shinn-Ying Ho,2005,23,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.07.005,Analogical proportions: From equality to inequality,Henri Prade and Gilles Richard,2018,12,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.10.005,First-order under-approximations of consistent query answers,Floris Geerts and Fabian Pijcke and Jef Wijsen,2017,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.09.015,Natural construction method of ordinal sum implication and its distributivity,Bin Zhao and Yafei Cheng,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.02.004,Logics of imprecise comparative probability,Yifeng Ding and Wesley H. Holliday and Thomas F. Icard,2021,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.09.004,A Survey on Causal Discovery: Theory and Practice,Alessio Zanga and Elif Ozkirimli and Fabio Stella,2022,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.12.019,Bayesian nonparametric change point detection for multivariate time series with missing observations,Riccardo Corradin and Luca Danese and Andrea Ongaro,2022,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.03.008,Monte Carlo and quasi-Monte Carlo methods for Dempster's rule of combination,Nima Salehy and Giray Ökten,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.09.014,Wavelet-based fuzzy clustering of interval time series,Pierpaolo D'Urso and Livia De Giovanni and Elizabeth Ann Maharaj and Paula Brito and Paulo Teles,2023,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.11.001,"A new approach to the comparison of real, interval and fuzzy-valued intuitionistic fuzzy and Belief-Plausibility numbers",Pavel Sevastjanov and Ludmila Dymova and Krzysztof Kaczmarek,2023,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.10.016,Ergodic theorems for dynamic imprecise probability kinematics,Michele Caprio and Sayan Mukherjee,2023,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.10.012,On the distributivity for the ordinal sums of implications over t-norms and t-conorms,Bin Zhao and Jing Lu,2023,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.06.002,When a combination of convexity and continuity forces monotonicity of preferences,Hirbod Assa and Alexander Zimper,2021,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.06.006,"Compound conditionals, Fréchet-Hoeffding bounds, and Frank t-norms",Angelo Gilio and Giuseppe Sanfilippo,2021,6,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.02.005,Erratum to “Fubini theorem and generalized Minkowski inequality for the pseudo-integral” [Int. J. Approx. Reason. 122 (2020) 9–23],Deli Zhang and Endre Pap,2021,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.04.003,A knowledge based system for the management of a time stamped uncertain observation set with application on preserving mobility,Véronique Delcroix and Emmanuelle Grislin-Le Strugeon and François Puisieux,2021,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.08.007,Clustering high dimensional meteorological scenarios: Results and performance index,Yamila Barrera and Leonardo Boechi and Matthieu Jonckheere and Vincent Lefieux and Dominique Picard and Ezequiel Smucler and Agustín Somacal and Alfredo Umfurer,2021,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.12.015,The notion of event in probability and causality: Situating myself relative to Bruno de Finetti,Glenn Shafer,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.08.007,Hybrid ResNet based on joint basic and attention modules for long-tailed classification,Wei Zhao and Yuling Su and Minjie Hu and Hong Zhao,2022,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.12.008,Three-way approximate reduct based on information-theoretic measure,Can Gao and Zhicheng Wang and Jie Zhou,2022,4,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.02.001,Decomposition integrals,Radko Mesiar and Andrea Stupňanová,2013,54,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.08.008,Possibilistic randomisation in strategic-form games,Hykel Hosni and Enrico Marchioni,2019,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.07.002,"n-Dimensional (S,N)-implications",Rosana Zanotelli and Renata Reiser and Benjamin Bedregal,2020,10,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.12.011,Extending characteristic relations on an incomplete data set by the three-way decision theory,Yingxiao Chen and Ping Zhu,2020,6,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.04.009,Efficient probabilistic inference in Bayesian networks with multi-valued NIN-AND tree local models,Yang Xiang and Yiting Jin,2017,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.10.017,Modelling incomplete information in Boolean games using possibilistic logic,Sofie De Clercq and Steven Schockaert and Ann Nowé and Martine De Cock,2018,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.07.002,Distance-based paraconsistent logics,Ofer Arieli,2008,28,International Journal of Approximate Reasoning
10.1016/j.ijar.2014.10.002,The choice of generalized Dempster–Shafer rules for aggregating belief functions,Andrey Bronevich and Igor Rozenberg,2015,21,International Journal of Approximate Reasoning
10.1016/j.ijar.2010.08.005,Inference and risk measurement with the pari-mutuel model,Renato Pelessoni and Paolo Vicig and Marco Zaffalon,2010,29,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.11.002,The possibilistic horn non-clausal knowledge bases,Gonzalo E. Imaz,2023,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.09.008,Explanation with the Winter value: Efficient computation for hierarchical Choquet integrals,Christophe Labreuche,2022,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.10.002,On the (dis)similarities between stationary imprecise and non-stationary precise uncertainty models in algorithmic randomness,Floris Persiau and Jasper De Bock and Gert de Cooman,2022,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.10.004,Corrigendum to “GLRM: Logical pattern mining in the case of inconsistent data distribution based on multigranulation strategy” [Int. J. Approx. Reason. 143 (2022) 78–101],Qian Guo and Yuhua Qian and Xinyan Liang,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.12.002,A novel incremental attribute reduction approach for dynamic incomplete decision systems,Xiaojun Xie and Xiaolin Qin,2018,57,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.09.016,Effective and efficient structure learning with pruning and model averaging strategies,Anthony C. Constantinou and Yang Liu and Neville K. Kitson and Kiattikun Chobtham and Zhigao Guo,2022,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.06.026,Learning recursive probability trees from probabilistic potentials,Andrés Cano and Manuel Gómez-Olmedo and Serafín Moral and Cora B. Pérez-Ariza and Antonio Salmerón,2012,6,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.11.008,The role of local partial independence in learning of Bayesian networks,Johan Pensar and Henrik Nyman and Jarno Lintusaari and Jukka Corander,2016,8,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.07.004,"Co-variation for sensitivity analysis in Bayesian networks: Properties, consequences and alternatives",Silja Renooij,2014,10,International Journal of Approximate Reasoning
10.1016/j.ijar.2010.05.007,Measures of inconsistency and defaults,Dragan Doder and Miodrag Rašković and Zoran Marković and Zoran Ognjanović,2010,23,International Journal of Approximate Reasoning
10.1016/s0888-613x(00)00033-5,Probabilistic satisfiability with imprecise probabilities,Pierre Hansen and Brigitte Jaumard and Marcus Poggi de Aragão and Fabien Chauny and Sylvain Perron,2000,46,International Journal of Approximate Reasoning
10.1016/s0888-613x(01)00028-7,Fuzzy automaton induction using neural network,A. Blanco and M. Delgado and M.C. Pegalajar,2001,21,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.09.007,A Bayesian network interpretation of the Cox's proportional hazard model,Jidapa Kraisangka and Marek J. Druzdzel,2018,6,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.12.002,DemocraticOP: A Democratic way of aggregating Bayesian network parameters,Kobra Etminani and Mahmoud Naghibzadeh and Jose M. Peña,2013,9,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.06.019,Never say “not”: Impact of negative wording in probability phrases on imprecise probability judgments,Michael Smithson and David V. Budescu and Stephen B. Broomell and Han-Hui Por,2012,37,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.10.004,Bayesian networks for mathematical models: Techniques for automatic construction and efficient inference,Catherine G. Enright and Michael G. Madden and Niall Madden,2013,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.06.013,Partially identified prevalence estimation under misclassification using the kappa coefficient,Helmut Küchenhoff and Thomas Augustin and Anne Kunz,2012,11,International Journal of Approximate Reasoning
10.1016/j.ijar.2004.08.003,The development of a robust fuzzy inference mechanism,William W. Melek and Andrew A. Goldenberg,2005,4,International Journal of Approximate Reasoning
10.1016/s0888-613x(23)00025-7,Editorial Board,,2023,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.12.001,Robustness in Bayesian nonparametrics,Sudip Bose,2017,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.09.003,Stability analysis for a class of Takagi–Sugeno fuzzy control systems with PID controllers,Le Hung Lan,2007,12,International Journal of Approximate Reasoning
10.1016/j.ijar.2005.06.007,Fuzzy adaptive search method for parallel genetic algorithm with island combination process,Yoichiro Maeda and Masahide Ishita and Qiang Li,2006,15,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.11.017,Reductions of a covering approximation space from algebraic points of view,Zhengang Zhao,2023,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.11.021,Fuzzy clustering of time series with time-varying memory,Roy Cerqueti and Raffaele Mattera,2023,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.12.007,An interval-based approach to model input uncertainty in M/M/1 simulation,Ola G. Batarseh and Yan Wang,2018,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.10.024,Tractability of most probable explanations in multidimensional Bayesian network classifiers,Marco Benjumeda and Concha Bielza and Pedro Larrañaga,2018,10,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.04.005,Bayesian knowledge base tuning,Eugene Santos and Qi Gu and Eunice E. Santos,2013,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.12.004,On Choquet theorem for random upper semicontinuous functions,Hung T. Nguyen and Yangeng Wang and Guo Wei,2007,13,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.06.006,Faithfulness in chain graphs: The discrete case,Jose M. Peña,2009,7,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.11.006,Self-dual operators and a general framework for weighted nilpotent operators,J. Dombi and O. Csiszár,2017,8,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.05.007,New distributions for modeling subjective lower and upper probabilities,Michael Smithson and Parker Blakey,2018,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2011.09.006,Learning Fuzzy Grey Cognitive Maps using Nonlinear Hebbian-based approach,Elpiniki I. Papageorgiou and Jose L. Salmeron,2012,47,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.06.009,Semantic-based construction of arguments: An answer set programming approach,Esteban Guerrero and Juan Carlos Nieves and Helena Lindgren,2015,11,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.07.012,The scorix: A popular representation of votes revisited,Raúl Pérez-Fernández and Michael Rademaker and Bernard De Baets,2016,6,International Journal of Approximate Reasoning
